"today","district","treat","catchment","farmer_ID","MCC_ID_linked","vid","q1","q2","check.consent","still_connected","farmer_type","test_know_1","test_know_2","test_know_3","q15","q16","q22","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q39b.1","q39b.2","q39b.3","q39b.4","q39b.5","q39b.6","q39b.96","q39b.99","q39c","q39d","q40","q41","q42","q42b.1","q42b.2","q42b.3","q43","q43b.1","q43b.2","q43b.3","q43b.4","q43b.5","q43b.96","q43b.99","q44","q45","q46","q48","q49","q49a","ttl_cons_calves","q50","q51a","q51","q51_prev","reason_stop_wet","q50x","q51ax","q51x","q51_prevx","reason_stop_dry","q52","q53.1","q53.2","q53.3","q53.4","q53.5","q53.96","q53.88","other_q53","q54","q55","q56","other_HH","q57","q58.1","q58.2","q58.3","q58.4","q58.5","q59","q60","q61","q62","q63","q64","q65","qx1","qx2","qx3","other_MCC","qx4","qx5.1","qx5.2","qx5.3","qx5.4","qx5.5","qx6","qx7","qx8","qx9","qx10","qx11","qx12","knows_price_downstream","price_downstream","qx13","qx14","qx15","other_proc","qx16","qx17.1","qx17.2","qx17.3","qx17.4","qx17.5","qx18","qx19","qx20","qx21","qx22","qx23","qx24","qx25","qx26","qx27","other_milk_shop","qx28","qx29.1","qx29.2","qx29.3","qx29.4","qx29.5","qx30","qx31","qx32","qx33","qx34","qx35","qx36","qx37","qx38","qx39","other_milk_trader","qx40","qx41.1","qx41.2","qx41.3","qx41.4","qx41.5","qx42","qx43","qx44","qx45","qx46","qx47","qx48","qx49","qx50","qx51","other_other","qx52","qx53.1","qx53.2","qx53.3","qx53.4","qx53.5","qx54","qx55","qx56","qx57","qx58","qx59","qx60","q66","q68","q69","q70","q71","labour.q72a","labour.q72b","labour.q72c","labour.q72d","labour.q72e","labour.q72f","labour.q72g","labour.q72h","labour.q72i","labour.q72j","labour.q72k","labour.q72l","labour.q72m","labour.q72n","labour.q72o","labour.q72p","recalls_video","used_video","recalls_grass","used_grass","name_mcc","q51_name_prevx","q51_namex","q51_name_prev","q51_name"
"2024-11-15","Mbarara","T",5,"F_1529_D","MCC_77",TRUE,"Yes","Yes","Yes","1","1","2","1","2","Male","4","Yes","0","n/a","0","n/a","0","n/a","3","3000000","2","1500000","0","n/a","Yes","No","4","Yes","False","True","False","False","False","True","False","False","Yes","Yes","1","1","No","n/a","n/a","n/a","Yes","True","False","False","True","False","False","False","20","40","0","0","n/a","0","0","20","1000","2","2","n/a","30","1200","2","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","1","1","1","1","1","1","1","none","n/a","1","1","1","1","none","n/a","Yes","Yes","Yes","Yes",NA,"MCC_77","MCC_77","MCC_77","MCC_77"
"2024-11-14","Kazo","C",24,"F_4544_D","MCC_228",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Male","1","Yes","0","n/a","0","n/a","0","n/a","50","2500000","40","2000000","10","1000000","Yes","No","60","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","Yes","False","True","False","Yes","False","False","False","True","False","False","False","50","30","50","2","0","0","2","50","1100","2","2","n/a","30","800","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","12","6","1","none","n/a","5","1","none","n/a","6","1","none","n/a","7","2","No","n/a","No","n/a",NA,"MCC_228","MCC_228","MCC_228","MCC_228"
"2024-11-18","Kiruhura","T",21,"F_1628_D","MCC_82",FALSE,"Yes","Yes","Yes","2","n/a","1","2","1","Female","6","No","0","n/a","0","n/a","0","n/a","8","2500000","6","1500000","3","500000","Yes","No","4","Yes","False","True","False","False","False","False","True","False","No","No","2","2","Yes","False","True","False","Yes","True","False","True","True","False","False","False","40","15","30","10","0","0","10","40","800","5","2","3","10","1400","5","2","3","Yes","False","False","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10","1150","1","n/a","Yes","False","True","False","False","False","7","6","No","2","Yes","3","3","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","5","10","5","2","5","3","7","0.5","3","1","none","n/a","7","6","5","1","No","n/a","No","n/a",NA,"MCC_82",NA,"MCC_82",NA
"2024-11-19","Kiruhura","C",16,"F_3012_T","MCC_151",FALSE,"Yes","Yes","Yes","2","n/a","1","2","1","Male","5","No","0","n/a","0","n/a","0","n/a","3","2700000","0","n/a","2","600000","Yes","No","4","Yes","False","True","False","False","False","False","False","False","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","True","False","False","False","False","18","14","18","4","4","0","4","14","1000","5","2","3","10","1200","5","2","3","Yes","False","False","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10","1000","2","n/a","Yes","False","True","False","False","False","1","4","No","5","No","3","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","5","1","1","1","1","3","0.5","none","n/a","1","1","7","6","none","n/a","No","n/a","No","n/a",NA,"MCC_151",NA,"MCC_151",NA
"2024-11-14","Kazo","C",24,"F_4560_T","MCC_228",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Male","5","Yes","0","n/a","0","n/a","0","n/a","20","2500000","30","1500000","21","500000","Yes","No","105","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","Yes","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","150","70","85","5","1","0","5","80","1150","2","2","n/a","50","1200","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","4","30000","1","1","7","14","7","4","7","2","7","2","3","5","1","1","none","n/a","none","n/a","No","n/a","No","n/a",NA,"MCC_228","MCC_228","MCC_228","MCC_228"
"2024-11-16","Kazo","C",24,"F_3226_T","MCC_162",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Male","4","Yes","0","n/a","0","n/a","0","n/a","4","3000000","1","5000000","3","400000","No","No","40","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","1","No","n/a","n/a","n/a","Yes","False","False","True","True","False","False","False","15","10","15","0","n/a","0","0","15","1100","2","2","n/a","10","1500","2","2","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","98","n/a","n/a","n/a","n/a","7","2","7","1","7","3","7","1","none","n/a","1","1","7","6","none","n/a","Yes","Yes","Yes","Yes",NA,"MCC_228","MCC_162","MCC_162","MCC_162"
"2024-11-18","Kiruhura","C",16,"F_3008_D","MCC_151",TRUE,"Yes","Yes","Yes","1","1","2","1","2","Male","5","Yes","10","2200000","5","1200000","6","800000","50","2800000","10","1500000","15","800000","Yes","No","40","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","Yes","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","50","30","52","15","0","0","15","50","1170","2","2","n/a","30","1270","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","12","7","2","7","7","5","1","none","n/a","1","4","7","6","none","n/a","No","n/a","Yes","Yes",NA,"MCC_151","MCC_151","MCC_151","MCC_151"
"2024-11-14","Kazo","C",24,"F_4555_D","MCC_228",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Male","3","Yes","1","2500000","0","n/a","0","n/a","10","2500000","6","1500000","8","650000","No","No","50","Yes","False","True","False","False","True","False","False","False","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25","20","26","6","6","0","6","20","1000","2","2","n/a","20","1200","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","12","1","2","7","1","3","1","none","n/a","1","1","7","2","none","n/a","No","n/a","No","n/a",NA,"MCC_228","MCC_228","MCC_228","MCC_228"
"2024-11-21","Kiruhura","T",89,"F_12233_D","MCC_612",FALSE,"Yes","Yes","Yes","2","n/a","2","1","2","Male","3","Yes","0","n/a","0","n/a","0","n/a","5","4000000","2","2000000","5","999","No","No","20","Yes","False","True","False","False","False","False","False","False","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25","20","25","5","2","0","5","20","900","2","2","n/a","15","1200","2","2","4","Yes","True","False","False","False","False","False","False","n/a","3","1300","1","n/a","No","n/a","n/a","n/a","n/a","n/a","7","3","No","2","No","1","1","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","12","1","1","none","n/a","none","n/a","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a",NA,"MCC_612","MCC_546","MCC_546","MCC_546"
"2024-11-17","Mbarara","C",96,"F_120_D","MCC_6",TRUE,"Yes","Yes","Yes","2","n/a","2","2","1","Female","1","No","0","n/a","0","n/a","0","n/a","3","2000000","2","1200000","1","400000","Yes","No","4","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5","5","6","2","1","0","2","4","1000","5","2","1","3","1300","5","2","1","Yes","False","False","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4","1000","96","Because  the milk is little","Yes","False","True","False","False","False","7","6","Yes","1","No","2","2","n/a","n/a","n/a","N/A","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","2","6","5","1","2","0.5","2","1","none","n/a","2","0.5","2","1","none","n/a","No","n/a","Yes","Yes",NA,"MCC_6",NA,"MCC_6",NA
"2024-11-15","Kazo","C",57,"F_9863_D","MCC_494",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Male","5","No","0","n/a","0","n/a","0","n/a","10","3500000","4","1500000","8","500000","Yes","No","20","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","50","30","50","5","0","0","5","45","1000","2","2","n/a","30","1500","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","5","7","1.5","7","1","7","1","none","n/a","1","1","none","n/a","none","n/a","No","n/a","No","n/a",NA,"MCC_494","MCC_494","MCC_494","MCC_494"
"2024-11-15","Kazo","C",57,"F_9867_D","MCC_494",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Male","5","Yes","0","n/a","0","n/a","0","n/a","4","3000000","4","1500000","4","300000","No","No","10","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15","8","10","3","0","0","3","7","900","2","2","n/a","5","1200","2","2","n/a","Yes","True","False","False","False","False","False","False","n/a","4","1000","3","n/a","No","n/a","n/a","n/a","n/a","n/a","7","2","No","2","No","1","4","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","2","7","1","7","2","7","1","none","n/a","7","1","none","n/a","none","n/a","No","n/a","No","n/a",NA,"MCC_494","MCC_494","MCC_494","MCC_494"
"2024-11-15","Kazo","C",57,"F_9862_D","MCC_494",TRUE,"Yes","Yes","Yes","1","1","2","1","2","Female","6","Yes","0","n/a","0","n/a","0","n/a","50","2000000","8","1500000","3","350000","Yes","No","70","Yes","False","True","False","False","True","False","True","False","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","110","80","112","12","5","0","12","80","1000","2","2","n/a","80","1200","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10","80000","1","1","7","8","7","4","7","1","7","1","2","3","none","n/a","7","1","none","n/a","Yes","No","Yes","Yes",NA,"MCC_494","MCC_494","MCC_494","MCC_494"
"2024-11-15","Kazo","C",57,"F_9875_D","MCC_494",TRUE,"Yes","Yes","Yes","2","n/a","1","2","2","Male","6","No","0","n/a","0","n/a","0","n/a","35","2500000","25","1700000","20","450000","No","No","75","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","Yes","2","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","90","60","90","10","3","0","10","90","1000","5","2","4","60","1400","5","2","3","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","7","4","7","3","7","4","none","n/a","5","1","7","4","none","n/a","No","n/a","Yes","No",NA,"MCC_494",NA,"MCC_494",NA
"2024-11-15","Kazo","C",57,"F_9870_D","MCC_494",TRUE,"Yes","Yes","Yes","2","n/a","2","2","2","Female","5","No","0","n/a","0","n/a","0","n/a","50","2700000","30","1800000","20","700000","No","No","50","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","True","True","False","False","False","100","50","100","15","0","0","15","100","1000","5","2","4","50","1200","5","2","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","2","7","2","7","3","7","2","3","2","1","1","7","3","none","n/a","No","n/a","No","n/a",NA,"MCC_494",NA,"MCC_494",NA
"2024-11-18","Kazo","T",66,"F_5782_T","MCC_356",TRUE,"Yes","Yes","Yes","1","1","2","1","2","Male","3","No","0","n/a","0","n/a","0","n/a","6","1500000","1","1500000","3","500000","Yes","No","30","Yes","False","True","False","False","False","False","False","False","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","20","15","20","6","0","0","6","14","1000","2","2","n/a","10","1200","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","999","100000","1","1","7","6","7","0.3","7","0.1","7","1","2","3","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a",NA,"MCC_356","MCC_356","MCC_356","MCC_356"
"2024-11-18","Kiruhura","C",35,"F_6967_D","MCC_349",TRUE,"Yes","Yes","Yes","2","n/a","2","1","2","Female","3","No","50","5000000","20","3500000","20","1000000","50","3000000","25","2000000","16","500000","Yes","No","400","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","True","True","False","False","False","170","150","190","15","3","0","15","165","1000","5","2","4","140","1200","5","2","4","Yes","False","False","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","180","1000","1","n/a","Yes","False","True","True","False","False","1","4","No","5","No","3","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","7","1.5","7","0.5","7","0.5","3","1","1","1","7","6","none","n/a","Yes","Yes","Yes","Yes",NA,"MCC_349",NA,"MCC_349",NA
