"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MA_45","F_3","S_4","Pass",10,400,4.2,9.2,2.9,0,29,"No",29.2,"Yes","Yes","2023-10-24 16:18:39",2023-10-24,"16:18:38"
"MA_45","F_3","S_2","No pass",NA,NA,3.9,8,3.4,0,28,"Yes",29.9,"Yes","Yes","2023-12-03 16:37:44",2023-12-03,"16:37:41"
"MA_45","F_3","S_3","Pass",10,400,3.9,8.7,2.9,0,27,"No",31.1,"Yes","Yes","2023-10-23 11:04:17",2023-10-23,"11:03:14"
"MA_33","F_1","S_3","N/A",34,800,5.7,8.9,3.3,0,29,"No",30,"Yes","Yes","2023-11-22 12:28:05",2023-11-22,"11:53:17"
"MA_33","F_1","S_4","N/A",24,800,4.7,8.7,3.2,0,NA,"No",27.7,"No","Yes","2023-11-22 12:28:05",2023-11-21,"19:01:34"
"MA_33","F_1","S_2","N/A",32,800,4.8,8.9,3.3,0,28.4,"No",30,"Yes","Yes","2023-11-21 18:27:00",2023-11-21,"12:01:20"
"MA_33","F_1","S_1","N/A",7,800,5.2,8.7,3.2,0,27.2,"No",30,"Yes","Yes","2023-10-23 12:09:50",2023-10-23,"12:06:17"
"MA_21","F_1","S_9","Pass",60,500,4.1,8.7,3.2,0,28,"No",28.3,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:40:00"
"MA_21","F_1","S_16","Pass",50,600,4,8.7,3.2,0,28,"No",28.4,"Yes","Yes","2023-11-23 09:45:49",2023-11-23,"09:36:10"
"MA_21","F_1","S_7","Pass",50,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-12 12:18:01",2023-12-08,"18:06:44"
"MA_21","F_1","S_4","Pass",50,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-04 15:32:09",2023-12-04,"15:30:28"
"MA_21","F_1","S_5","Pass",60,500,4,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"12:59:31"
"MA_21","F_1","S_11","Pass",70,500,4.5,8.6,3.2,0,28,"No",28.2,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:53:06"
"MA_21","F_1","S_10","Pass",60,500,3.6,8.9,3.3,0,29,"No",29.6,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:20:58"
"MA_21","F_1","S_1","Pass",60,600,4.7,8.6,3.2,0,27,"No",27.5,"Yes","Yes","2023-11-25 17:27:15",2023-11-25,"13:20:58"
"MA_21","F_1","S_13","Pass",60,500,3.7,8.7,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:30:25"
"MA_21","F_1","S_2","Pass",50,600,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-11-29 09:14:19",2023-11-29,"09:10:08"
"MA_21","F_1","S_6","Pass",50,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-12 12:18:01",2023-12-12,"12:15:47"
"MA_21","F_1","S_3","Pass",50,650,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-02 15:19:50",2023-12-02,"11:34:21"
"MA_21","F_1","S_17","Pass",60,600,4.7,8.6,3.2,8,27,"No",27.3,"Yes","Yes","2023-11-23 09:45:49",2023-11-21,"11:56:29"
"MA_21","F_1","S_8","Pass",70,508,3.5,8.6,3.2,0,28.5,"No",28.5,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:21:26"
"MA_21","F_1","S_15","Pass",60,500,4,8.7,3.2,0,28,"No",28.4,"Yes","Yes","2023-11-12 12:25:40",2023-11-09,"14:07:49"
"MA_21","F_1","S_14","Pass",50,550,4.1,8.5,3.1,0,27,"No",27.5,"Yes","Yes","2023-11-12 12:25:40",2023-11-12,"12:17:42"
"MA_21","F_1","S_12","Pass",69,500,3.9,8.8,3.2,0,28,"No",28.9,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:48:28"
"MA_21","F_1","S_18","Pass",60,600,4,8.5,3.2,0,27,"No",27.3,"Yes","Yes","2023-11-23 09:45:49",2023-11-19,"08:33:51"
"MA_21","F_2","S_11","Pass",160,500,3.5,8.3,3,2,27,"No",27.3,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:39:07"
"MA_21","F_2","S_1","Pass",300,600,4,8.6,3.2,0,27,"No",28,"Yes","Yes","2023-11-25 17:27:15",2023-11-25,"13:17:14"
"MA_21","F_2","S_13","Pass",300,500,4.1,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:51:55"
"MA_21","F_2","S_15","Pass",158,500,3.6,8.4,3.1,1,27,"No",27.6,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:26:34"
"MA_21","F_2","S_5","Pass",298,650,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-02 15:19:50",2023-12-02,"11:58:09"
"MA_21","F_2","S_2","Pass",NA,NA,NA,NA,NA,NA,25,"Yes",NA,"Yes","No","2023-11-26 11:54:40",2023-11-26,"11:52:46"
"MA_21","F_2","S_8","Pass",NA,NA,NA,NA,NA,NA,25,"Yes",NA,"Yes","No","2023-12-12 12:18:01",2023-12-12,"12:16:25"
"MA_21","F_2","S_14","Pass",NA,NA,3.4,8.1,3,4,26,"Yes",26.6,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:52:53"
"MA_21","F_2","S_7","Pass",150,500,3.5,8.1,3,4,26,"No",26.5,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"12:54:08"
"MA_21","F_2","S_19","Pass",300,600,3.8,8.5,3.1,0,27,"No",27.8,"Yes","Yes","2023-11-23 09:45:49",2023-11-19,"08:32:56"
"MA_21","F_2","S_17","Pass",320,500,3.9,8.3,3,2,26,"No",26.9,"Yes","Yes","2023-11-12 12:25:40",2023-11-07,"13:17:34"
"MA_21","F_2","S_3","Pass",300,600,4.1,8.4,3.1,0,27,"No",27.2,"Yes","Yes","2023-11-26 11:54:40",2023-11-26,"10:05:52"
"MA_21","F_2","S_12","Pass",150,500,3.5,8.3,3,1,27,"No",27.3,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:21:52"
"MA_21","F_2","S_6","Pass",189,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-04 15:32:09",2023-12-04,"15:30:07"
"MA_21","F_2","S_10","Pass",150,500,3.6,8.4,3.1,1,27.6,"No",27.6,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:20:33"
"MA_21","F_2","S_16","Pass",150,550,4.6,9,3.3,0,27,"No",29,"Yes","Yes","2023-11-12 12:25:40",2023-11-12,"12:16:53"
"MA_21","F_2","S_4","Pass",250,600,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-11-29 09:14:19",2023-11-29,"09:10:29"
"MA_21","F_2","S_9","Pass",258,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-12 12:18:01",2023-12-08,"18:07:30"
"MA_21","F_2","S_18","Pass",300,600,4.1,8.4,3.1,0,27,"No",27.1,"Yes","Yes","2023-11-23 09:45:49",2023-11-21,"11:50:31"
"MA_21","F_3","S_1","Pass",50,600,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-26 11:54:40",2023-11-26,"11:51:40"
"MA_21","F_3","S_13","Pass",70,550,4.6,9,3.3,0,29,"No",29,"Yes","Yes","2023-11-12 12:25:40",2023-11-12,"12:10:39"
"MA_21","F_3","S_6","Pass",50,500,3.8,8.1,3.2,0,27,"No",27,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"13:07:26"
"MA_21","F_3","S_7","Pass",48,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-12 12:18:01",2023-12-12,"12:16:09"
"MA_21","F_3","S_4","Pass",40,650,NA,NA,NA,NA,24,"No",NA,"Yes","No","2023-12-04 15:14:32",2023-12-03,"09:15:45"
"MA_21","F_3","S_9","Pass",50,500,5.3,9.3,3.4,0,29,"No",29.5,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:35:29"
"MA_21","F_3","S_10","Pass",50,500,5.3,9.3,3.4,0,29,"No",29.5,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:20:12"
"MA_21","F_3","S_8","Pass",51,500,4.1,8.6,3.2,0,4.1,"No",27.9,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:19:11"
"MA_21","F_3","S_14","Pass",60,500,4.1,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2023-11-12 12:25:40",2023-11-09,"14:05:15"
"MA_21","F_3","S_12","Pass",60,500,4.1,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:56:09"
"MA_21","F_3","S_17","Pass",60,600,4.1,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2023-11-23 09:45:49",2023-11-19,"08:32:12"
"MA_21","F_3","S_11","Pass",50,500,4.1,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:46:10"
"MA_21","F_3","S_2","Pass",50,600,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-11-29 09:14:19",2023-11-29,"09:11:09"
"MA_21","F_3","S_15","Pass",60,600,4.1,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2023-11-23 09:45:49",2023-11-23,"09:42:42"
"MA_21","F_3","S_5","Pass",52,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-04 15:32:09",2023-12-04,"15:29:42"
"MA_21","F_3","S_16","Pass",50,600,4.4,8.4,3.1,0,26,"No",26.8,"Yes","Yes","2023-11-23 09:45:49",2023-11-21,"12:34:25"
"MA_21","F_3","S_3","Pass",50,650,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-02 15:19:50",2023-12-02,"15:19:17"
"MA_21","F_4","S_18","Pass",100,600,4.1,8.6,3.1,0,27,"No",27.5,"Yes","Yes","2023-11-23 09:45:49",2023-11-23,"09:38:12"
"MA_21","F_4","S_1","Pass",80,600,4.5,8.4,3.1,0,26,"No",26.7,"Yes","Yes","2023-11-25 17:27:15",2023-11-25,"13:16:33"
"MA_21","F_4","S_4","Pass",82,650,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-02 15:19:50",2023-12-02,"11:47:54"
"MA_21","F_4","S_9","Pass",100,500,4.2,8.3,3,0,26.6,"No",26.6,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:18:04"
"MA_21","F_4","S_19","Pass",150,600,4.5,8.4,3.1,0,26,"No",26.7,"Yes","Yes","2023-11-23 09:45:49",2023-11-21,"11:48:41"
"MA_21","F_4","S_16","Pass",5,550,3.8,8.7,3.2,0,28,"No",28.6,"Yes","Yes","2023-11-12 12:25:40",2023-11-12,"12:07:02"
"MA_21","F_4","S_15","Pass",100,550,4,8.6,3.2,0,28,"No",26.9,"Yes","Yes","2023-11-12 12:25:40",2023-11-12,"12:10:03"
"MA_21","F_4","S_3","Pass",80,600,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-11-29 09:14:19",2023-11-29,"09:12:12"
"MA_21","F_4","S_14","Pass",100,500,4.8,8.6,3.2,0,27,"No",27.2,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:28:35"
"MA_21","F_4","S_20","Pass",100,600,3.9,8.6,3.2,0,28,"No",28.1,"Yes","Yes","2023-11-23 09:45:49",2023-11-19,"08:31:35"
"MA_21","F_4","S_10","Pass",100,500,4.2,8.3,3,1,26,"No",26.6,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:34:27"
"MA_21","F_4","S_17","Pass",100,500,4.7,8.5,3.1,0,26,"No",26.9,"Yes","Yes","2023-11-12 12:25:40",2023-11-07,"13:18:25"
"MA_21","F_4","S_12","Pass",130,500,3.8,8.5,3.1,0,27,"No",27.8,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:45:11"
"MA_21","F_4","S_8","Pass",72,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-12 12:18:01",2023-12-12,"12:14:42"
"MA_21","F_4","S_6","Pass",75,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-04 15:32:09",2023-12-04,"15:29:23"
"MA_21","F_4","S_5","Pass",52,650,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-04 15:14:32",2023-12-03,"09:17:37"
"MA_21","F_4","S_11","Pass",90,500,4.2,8.3,3,1,26,"No",26.6,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:22:37"
"MA_21","F_4","S_13","Pass",100,500,3.9,8.6,3.2,0,27,"No",28.1,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:50:32"
"MA_21","F_4","S_7","Pass",100,500,4.1,8.6,3.1,0,27,"No",27.5,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"13:00:41"
"MA_21","F_4","S_2","Pass",82,600,4.5,8.4,3.1,0,26,"No",26.7,"Yes","Yes","2023-11-26 11:54:40",2023-11-26,"10:01:33"
"MA_21","F_5","S_2","Pass",5,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-04 15:32:09",2023-12-04,"15:29:01"
"MA_21","F_5","S_1","Pass",5,600,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-29 09:14:19",2023-11-29,"09:12:32"
"MA_21","F_5","S_5","Pass",5,500,3.8,8.5,3.1,0,27,"No",27.8,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:16:09"
"MA_21","F_5","S_4","Pass",5,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-12 12:18:01",2023-12-12,"12:16:50"
"MA_21","F_5","S_8","Pass",5,550,4.2,8.7,3.2,0,27,"No",27.4,"Yes","Yes","2023-11-12 12:25:40",2023-11-12,"12:06:15"
"MA_21","F_5","S_3","Pass",5,500,3.5,9,3.3,0,30,"No",30.1,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"13:05:45"
"MA_21","F_5","S_9","Pass",5,600,4,8.7,3.2,0,28,"No",28.4,"Yes","Yes","2023-11-23 09:45:49",2023-11-19,"08:30:06"
"MA_21","F_5","S_6","Pass",5,500,3.6,8.9,3.3,0,29,"No",29.5,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:33:33"
"MA_21","F_5","S_7","Pass",5,500,4.1,8.7,3.2,0,27,"No",28.8,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:23:26"
"MA_21","F_6","S_8","Pass",30,500,3.7,8.9,3.3,0,29,"No",29.5,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:32:25"
"MA_21","F_6","S_1","Pass",NA,NA,NA,NA,NA,NA,25,"Yes",NA,"Yes","No","2023-11-26 11:54:40",2023-11-26,"11:48:28"
"MA_21","F_6","S_9","Pass",28,500,4.2,8.8,3.2,0,28,"No",28.6,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:18:46"
"MA_21","F_6","S_5","Pass",30,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-04 15:32:09",2023-12-04,"15:28:38"
"MA_21","F_6","S_2","Pass",25,600,4.3,8.5,3.1,0,27,"No",27.3,"Yes","Yes","2023-11-26 11:54:40",2023-11-26,"10:00:36"
"MA_21","F_6","S_6","Pass",35,500,3.8,7.9,2.9,3,25.4,"No",25.4,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"12:18:03"
"MA_21","F_6","S_16","Pass",28,600,4.2,8.9,3.3,0,29,"No",29.3,"Yes","Yes","2023-11-23 09:45:49",2023-11-19,"08:29:25"
"MA_21","F_6","S_12","Pass",25,500,4.1,8.8,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:25:44"
"MA_21","F_6","S_10","Pass",28,500,3.8,8.8,3.2,0,29,"No",29,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:43:18"
"MA_21","F_6","S_3","Pass",25,600,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-29 09:14:19",2023-11-29,"09:12:50"
"MA_21","F_6","S_14","Pass",30,600,4,8.7,3.2,0,27,"No",27.4,"Yes","Yes","2023-11-23 09:45:49",2023-11-23,"09:40:46"
"MA_21","F_6","S_7","Pass",28,500,3.9,8.1,3.1,3,26,"No",26.2,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:14:52"
"MA_21","F_6","S_15","Pass",24,600,4.3,8.5,3.1,0,27,"No",27.3,"Yes","Yes","2023-11-23 09:45:49",2023-11-21,"11:47:32"
"MA_21","F_6","S_11","Pass",26,500,4.2,NA,3.3,8.9,28,"No",29,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:46:29"
"MA_21","F_6","S_13","Pass",30,550,4.5,8.3,3,0,26,"No",26.3,"Yes","Yes","2023-11-12 12:25:40",2023-11-12,"12:05:22"
"MA_21","F_6","S_4","Pass",28,650,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-04 15:14:32",2023-12-03,"09:17:17"
"MA_21","F_7","S_11","Pass",28,500,3.9,8.8,3.2,0,28,"No",28.9,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:24:56"
"MA_21","F_7","S_2","Pass",27,600,4.4,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-11-26 11:54:40",2023-11-26,"09:59:33"
"MA_21","F_7","S_1","Pass",21,600,4.4,8.4,3.2,0,28,"No",28,"Yes","Yes","2023-11-25 17:27:15",2023-11-25,"13:19:54"
"MA_21","F_7","S_8","Pass",30,500,4.4,8.8,3.2,0,28,"No",28.4,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:17:51"
"MA_21","F_7","S_9","Pass",33,500,4,8.5,3.1,0,27,"No",27.5,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:42:12"
"MA_21","F_7","S_6","Pass",26,500,3.9,8.5,3.1,0,27,"No",27.7,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:13:44"
"MA_21","F_7","S_7","Pass",28,500,3.7,8.5,3.1,0,27,"No",27.9,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:31:02"
"MA_21","F_7","S_12","Pass",28,550,4.3,8.5,3.1,0,27,"No",27.3,"Yes","Yes","2023-11-12 12:25:40",2023-11-12,"12:04:33"
"MA_21","F_7","S_14","Pass",28,600,4.4,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-11-23 09:45:49",2023-11-21,"11:42:19"
"MA_21","F_7","S_13","Pass",28,500,4.7,9,3.3,8,29,"No",29.3,"Yes","Yes","2023-11-12 12:25:40",2023-11-09,"14:04:19"
"MA_21","F_7","S_15","Pass",NA,NA,4.4,8.7,3.2,0,28,"Yes",28,"Yes","Yes","2023-11-23 09:45:49",2023-11-21,"11:39:20"
"MA_21","F_7","S_10","Pass",28,500,4.5,8.7,3,0,27,"No",27.9,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:44:28"
"MA_21","F_7","S_16","Pass",28,600,4.5,8.7,3.2,0,27,"No",27.9,"Yes","Yes","2023-11-23 09:45:49",2023-11-19,"08:28:42"
"MA_21","F_7","S_4","Pass",22,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-04 15:32:09",2023-12-04,"15:28:13"
"MA_21","F_7","S_5","Pass",28,500,4.1,8.4,3,0,27.1,"No",27.1,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"12:19:23"
"MA_21","F_7","S_3","N/A",24,650,NA,NA,NA,NA,NA,"No",NA,"No","No","2023-12-02 15:19:50",2023-12-02,"11:37:15"
"MA_21","F_8","S_3","Pass",38,650,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-02 15:19:50",2023-12-02,"11:36:25"
"MA_21","F_8","S_1","Pass",38,600,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-26 11:54:40",2023-11-26,"11:53:44"
"MA_21","F_8","S_12","Pass",50,550,3.8,9.1,3.3,0,30,"No",0,"Yes","Yes","2023-11-12 12:25:40",2023-11-12,"11:50:05"
"MA_21","F_8","S_2","Pass",48,600,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-29 09:14:19",2023-11-29,"09:13:23"
"MA_21","F_8","S_9","Pass",70,500,4.2,9,3.3,0,29,"No",29.4,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:41:14"
"MA_21","F_8","S_7","Pass",70,500,4.1,8.9,3.3,0,29,"No",29.1,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:30:02"
"MA_21","F_8","S_10","Pass",70,500,4.1,8.8,3.3,0,28,"No",29,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:45:41"
"MA_21","F_8","S_6","Pass",63,500,4.2,8.6,3.2,0,27,"No",27.8,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:12:45"
"MA_21","F_8","S_13","Pass",70,500,4.1,8.6,3.2,0,28,"No",27.9,"Yes","Yes","2023-11-12 12:25:40",2023-11-07,"13:24:01"
"MA_21","F_8","S_8","Pass",70,500,3.8,8.7,3.2,0,28,"No",28.6,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:16:55"
"MA_21","F_8","S_4","Pass",45,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-04 15:32:09",2023-12-04,"15:27:54"
"MA_21","F_8","S_11","Pass",70,500,3.6,8.7,3.2,0,25,"No",NA,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:23:46"
"MA_21","F_8","S_5","Pass",68,500,4.1,8.7,3.2,0,28,"No",28.3,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"12:22:31"
"MA_21","F_8","S_14","Pass",50,600,4.1,8.8,3.2,0,28,"No",28.7,"Yes","Yes","2023-11-23 09:45:49",2023-11-19,"08:28:07"
"MA_21","F_9","S_4","Pass",50,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-04 15:32:09",2023-12-04,"15:27:33"
"MA_21","F_9","S_14","Pass",55,600,4.2,8.7,3.2,0,28,"No",28.7,"Yes","Yes","2023-11-23 09:45:49",2023-11-23,"09:37:10"
"MA_21","F_9","S_3","Pass",50,650,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-02 15:19:50",2023-12-02,"11:35:58"
"MA_21","F_9","S_13","Pass",70,500,4.7,9,3.3,0,29,"No",29.3,"Yes","Yes","2023-11-12 12:25:40",2023-11-07,"13:23:07"
"MA_21","F_9","S_5","Pass",74,500,4.2,8.7,3.2,0,28,"No",27.9,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"13:03:13"
"MA_21","F_9","S_10","Pass",68,500,4.4,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:55:18"
"MA_21","F_9","S_9","Pass",70,500,4.4,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:40:14"
"MA_21","F_9","S_8","Pass",50,500,3.7,8.5,3.1,0,27,"No",27.5,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:29:04"
"MA_21","F_9","S_2","Pass",50,600,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-29 09:14:19",2023-11-29,"09:03:29"
"MA_21","F_9","S_12","Pass",70,550,5.1,8.6,3.2,0,26,"No",26.9,"Yes","Yes","2023-11-12 12:25:40",2023-11-12,"11:49:19"
"MA_21","F_9","S_16","Pass",70,600,4.2,8.7,3.2,0,28,"No",28.2,"Yes","Yes","2023-11-23 09:45:49",2023-11-19,"08:27:21"
"MA_21","F_9","S_15","Pass",70,600,4.8,8.6,3.2,0,27,"No",27.2,"Yes","Yes","2023-11-23 09:45:49",2023-11-21,"11:52:16"
"MA_21","F_9","S_7","Pass",70,500,4.4,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:11:33"
"MA_21","F_9","S_11","Pass",68,500,4.7,9.1,3.3,0,29,"No",29.3,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:32:08"
"MA_21","F_9","S_6","Pass",50,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-12 12:18:01",2023-12-12,"12:14:01"
"MA_21","F_9","S_1","Pass",50,600,4,8.6,3.2,0,28,"No",28.8,"Yes","Yes","2023-11-25 17:27:15",2023-11-25,"13:18:10"
"MA_21","F_10","S_1","Pass",16,600,4.1,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2023-11-26 11:54:40",2023-11-26,"11:50:56"
"MA_21","F_10","S_7","Pass",9,700,NA,NA,NA,NA,9,"No",NA,"Yes","No","2023-12-12 12:18:01",2023-12-08,"09:08:05"
"MA_21","F_10","S_13","Pass",20,550,4.2,8.6,3.2,0,27,"No",0,"Yes","Yes","2023-11-12 12:25:40",2023-11-12,"11:48:21"
"MA_21","F_10","S_5","Pass",15,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-04 15:32:09",2023-12-04,"15:27:05"
"MA_21","F_10","S_4","Pass",14,650,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-02 15:19:50",2023-12-02,"11:35:05"
"MA_21","F_10","S_12","Pass",22,500,3.7,8.5,3.3,0,27,"No",29.3,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:33:01"
"MA_21","F_10","S_14","Pass",20,600,3.9,8.4,3.1,0,27,"No",27.3,"Yes","Yes","2023-11-23 09:45:49",2023-11-21,"12:30:57"
"MA_21","F_10","S_15","Pass",20,600,4.1,8.7,3.2,0,28,"No",28.3,"Yes","Yes","2023-11-23 09:45:49",2023-11-19,"08:26:38"
"MA_21","F_10","S_2","Pass",17,600,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-11-26 11:54:40",2023-11-26,"11:28:06"
"MA_21","F_10","S_6","Pass",22,500,4.1,8.7,3.2,8,27,"No",27.9,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"13:01:49"
"MA_21","F_10","S_3","Pass",17,600,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-29 09:14:19",2023-11-29,"09:02:24"
"MA_21","F_10","S_11","Pass",20,500,4.1,8.5,3.1,0,27,"No",27.5,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:39:03"
"MA_21","F_10","S_9","Pass",22,500,4.1,8.7,3.2,0,29,"No",29.2,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:28:05"
"MA_21","F_10","S_10","Pass",65,500,4.4,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:15:54"
"MA_21","F_10","S_8","Pass",20,500,4.4,8.6,3.1,0,27,"No",27.5,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:09:37"
"MA_21","F_11","S_14","Pass",220,500,4.2,8.5,3.1,0,27,"No",27.4,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:31:12"
"MA_21","F_11","S_13","Pass",230,500,4.3,8.7,3.2,0,28,"No",28.1,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:37:53"
"MA_21","F_11","S_12","Pass",250,500,4.4,8.6,3.2,0,27,"No",27.6,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:14:47"
"MA_21","F_11","S_7","Pass",220,500,5.4,8.8,3.2,0,27,"No",27.4,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"13:04:38"
"MA_21","F_11","S_10","Pass",225,500,4.4,9,3.3,0,28,"No",29.2,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:08:09"
