"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_546","F_62","S_1","Pass",50,400,3.6,9.2,3,0,31.1,"No",31.1,"Yes","Yes","2023-10-22 17:35:01",2023-10-22,"12:49:45"
"MCC_546","F_62","S_2","Pass",150,450,3.6,9.3,3.2,0,27,"No",30.1,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"19:55:23"
"MCC_157","F_80","S_1","Pass",860,550,3.7,9.2,3.4,0,26.5,"No",30.5,"Yes","Yes","2023-10-22 17:46:11",2023-10-22,"16:47:11"
"MCC_157","F_80","S_2","Pass",NA,NA,3.8,9.2,3,0,26,"Yes",26.8,"Yes","Yes","2023-10-26 22:05:56",2023-10-26,"22:05:55"
"MCC_157","F_81","S_2","Pass",80,500,3.8,9.4,3.4,0,26,"No",31.2,"Yes","Yes","2023-10-27 14:47:19",2023-10-27,"14:47:19"
"MCC_157","F_81","S_1","Pass",95,500,3.7,9.2,3.4,0,27,"No",30.5,"Yes","Yes","2023-10-22 17:46:11",2023-10-22,"16:41:02"
"MCC_152","F_3","S_1","Pass",15,350,2.6,7.4,2,9,21,"No",21,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"21:24:10"
"MCC_152","F_4","S_1","Pass",40,450,2.6,7.6,3,7,26,"No",26,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"21:21:45"
"MCC_152","F_5","S_1","Pass",50,400,3.4,8.5,3.2,0,29,"No",29.6,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"21:18:24"
"MCC_152","F_6","S_1","Pass",5,350,3,7.7,3,4,26,"No",26,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"21:16:08"
"MCC_152","F_7","S_1","Pass",129,400,2.7,7.7,3,7,26,"No",26.6,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"21:12:18"
"MCC_152","F_8","S_1","Pass",100,400,3.3,8.2,3,0,27,"No",27,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"20:26:29"
"MCC_93","F_39","S_1","Pass",NA,NA,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-05 12:19:24",2023-10-29,"15:56:06"
"MCC_93","F_40","S_1","N/A",NA,NA,3.6,8.4,3.2,0,NA,"No",27,"No","Yes","2023-11-05 12:19:24",2023-10-29,"15:57:07"
"MCC_93","F_41","S_1","Pass",28,NA,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-23 16:36:59",2023-10-23,"16:36:54"
"MCC_93","F_41","S_2","N/A",NA,NA,NA,NA,NA,NA,NA,"No",NA,"No","No","2023-11-05 12:19:24",2023-10-29,"15:59:28"
"MCC_546","F_63","S_1","Pass",150,400,3.7,9.2,3.2,0,28,"No",30.1,"Yes","Yes","2023-10-22 22:00:45",2023-10-22,"22:00:44"
"MCC_546","F_64","S_1","Pass",48,400,3.7,9.1,3.3,0,27,"No",30.3,"Yes","Yes","2023-10-22 22:05:03",2023-10-22,"22:04:56"
"MCC_152","F_9","S_1","Pass",30,400,3.4,8.3,3.1,0,27.6,"No",28,"Yes","Yes","2023-10-22 22:04:03",2023-10-22,"22:04:00"
"MCC_152","F_1","S_1","Pass",140,400,3.4,8.3,3.3,0,29.3,"No",29,"Yes","Yes","2023-10-22 22:07:32",2023-10-22,"22:07:04"
"MCC_546","F_1","S_1","Pass",119,400,3.7,9.2,3.2,0,29,"No",31,"Yes","Yes","2023-10-22 22:13:08",2023-10-22,"22:13:07"
"MCC_14","F_1","S_1","Pass",5,400,3.3,4.2,3.2,0,28,"No",32,"Yes","Yes","2023-10-23 07:33:49",2023-10-23,"07:33:48"
"MCC_14","F_2","S_1","Pass",28,400,4.3,9.5,4.2,0,27,"No",28.2,"Yes","Yes","2023-10-23 07:32:31",2023-10-23,"07:32:30"
"MCC_546","F_2","S_3","Pass",30,450,3.6,9.2,3.3,0,28,"No",30.2,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"19:57:46"
"MCC_546","F_2","S_2","Pass",10,400,4.2,9.1,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"08:58:50"
"MCC_546","F_2","S_1","Pass",33,400,3.7,9.1,3.1,0,27,"No",30.6,"Yes","Yes","2023-10-22 22:17:31",2023-10-22,"22:17:29"
"MCC_93","F_1","S_1","Pass",17,NA,3.9,8.5,3.5,0,27,"No",28,"Yes","Yes","2023-10-23 06:15:19",2023-10-23,"06:15:11"
"MCC_93","F_2","S_1","Pass",60,NA,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-10-23 06:11:59",2023-10-23,"06:11:56"
"MCC_93","F_3","S_1","Pass",NA,NA,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-10-23 06:11:16",2023-10-23,"06:11:16"
"MCC_93","F_4","S_1","Pass",40,NA,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-23 06:10:34",2023-10-23,"06:10:32"
"MCC_93","F_5","S_1","Pass",14,NA,3.8,9,3.2,0,28,"No",28,"Yes","Yes","2023-10-23 06:09:26",2023-10-23,"06:09:22"
"MCC_93","F_5","S_2","Pass",NA,NA,3.7,8.6,3.2,0,27,"No",27,"Yes","Yes","2023-10-23 14:29:16",2023-10-23,"14:29:17"
"MCC_93","F_6","S_1","Pass",15,NA,4,8.5,3.4,0,27,"No",28,"Yes","Yes","2023-10-23 06:07:53",2023-10-23,"06:07:49"
"MCC_14","F_3","S_1","Pass",16,400,3.4,9.2,3.4,0,26,"No",29.6,"Yes","Yes","2023-10-23 08:19:49",2023-10-23,"08:19:48"
"MCC_14","F_4","S_2","Pass",50,450,4.5,9.4,3.5,0,30,"No",30,"Yes","Yes","2023-11-02 22:14:56",2023-10-27,"09:50:58"
"MCC_14","F_4","S_1","Pass",65,400,4.9,9.9,3.6,0,28,"No",32,"Yes","Yes","2023-10-23 08:26:28",2023-10-23,"08:26:27"
"MCC_14","F_5","S_1","Pass",139,400,3.5,9.3,3.4,0,29,"No",31,"Yes","Yes","2023-10-23 08:46:04",2023-10-23,"08:45:58"
"MCC_14","F_5","S_2","Pass",150,450,4.4,9.3,3.5,0,28,"No",30,"Yes","Yes","2023-11-02 22:14:56",2023-10-27,"09:55:37"
"MCC_26","F_1","S_1","Pass",NA,NA,4.6,8.9,3.4,0,28,"Yes",28.7,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"19:08:50"
"MCC_26","F_2","S_1","Pass",5,450,5.1,9.1,3.3,0,28,"No",29.9,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"14:50:15"
"MCC_26","F_3","S_1","Pass",5,450,4.8,9,3.3,0,28,"No",28.8,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"17:59:08"
"MCC_26","F_4","S_1","Pass",20,450,4,8.3,3.2,0,28,"No",28.4,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"12:32:07"
"MCC_26","F_5","S_1","Pass",5,450,4.3,8.9,3.3,0,28,"No",28.4,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"18:54:36"
"MCC_26","F_6","S_1","Pass",8,450,4.6,9.1,3.2,0,29,"No",29.5,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"18:01:46"
"MCC_26","F_7","S_1","Pass",71,500,4.2,9,3.1,0,29,"No",29.3,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"18:03:58"
"MCC_26","F_7","S_2","Pass",60,500,4.5,8.2,3.2,0,28.8,"No",28.8,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"12:00:15"
"MCC_26","F_8","S_1","Pass",15,450,5.1,9.2,3.3,0,29,"No",29.9,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"14:52:52"
"MCC_26","F_9","S_1","Pass",11,450,4.3,8.9,3.2,0,28,"No",28.9,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"18:52:14"
"MCC_26","F_10","S_1","Pass",7,450,4.5,8.9,3.3,0,29,"No",29.4,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"18:00:39"
"MCC_26","F_10","S_2","Pass",14,450,4.5,8.5,3.1,2,27,"No",27.3,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"15:04:42"
"MCC_26","F_11","S_2","Pass",20,450,4.2,8.9,3.3,0,29,"No",29.8,"Yes","Yes","2023-10-26 16:18:42",2023-10-26,"16:18:41"
"MCC_26","F_11","S_1","Pass",25,500,4.3,8.8,3.2,0,28,"No",28.8,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"17:53:15"
"MCC_26","F_12","S_2","Pass",63,450,4.5,8.9,3.3,0,29,"No",29.8,"Yes","Yes","2023-10-26 16:15:24",2023-10-26,"16:15:23"
"MCC_26","F_12","S_1","Pass",65,450,4.3,8.9,3.3,0,29,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"10:59:56"
"MCC_26","F_13","S_2","Pass",17,450,4.2,8.9,3.3,0,28,"No",28.9,"Yes","Yes","2023-10-26 16:14:02",2023-10-26,"16:14:01"
"MCC_26","F_13","S_1","Pass",14,450,4.6,9.8,3.5,0,28,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"19:02:11"
"MCC_26","F_14","S_1","Pass",40,500,4.8,3.2,2.9,0,29,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"17:50:18"
"MCC_26","F_14","S_2","Pass",30,450,4.9,8.9,3.4,0,28.9,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"14:54:48"
"MCC_26","F_14","S_3","Pass",31,450,4.8,9.1,3.3,0,30,"No",30.1,"Yes","Yes","2023-10-26 16:12:29",2023-10-26,"16:12:28"
"MCC_26","F_15","S_2","Pass",51,500,4.5,8.3,3.3,0,28.8,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"12:24:25"
"MCC_26","F_15","S_3","Pass",51,500,4.7,9.1,3.4,0,29,"No",29.1,"Yes","Yes","2023-10-26 16:11:03",2023-10-26,"16:11:02"
"MCC_26","F_15","S_1","Pass",50,500,4.8,9,3.3,0,29,"No",29.8,"Yes","Yes","2023-10-23 09:26:49",2023-10-21,"17:37:50"
"MCC_26","F_16","S_2","Pass",175,450,4.1,8,3.2,0,28,"No",28.8,"Yes","Yes","2023-10-25 09:13:12",2023-10-25,"09:13:11"
"MCC_26","F_16","S_1","Pass",200,450,4.8,8.9,3.3,0,30,"No",29.5,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"18:57:56"
"MCC_26","F_16","S_3","Pass",175,450,4.5,8.9,3.2,0,29,"No",29.8,"Yes","Yes","2023-10-25 09:14:33",2023-10-25,"09:14:33"
"MCC_26","F_16","S_5","Pass",199,450,4.3,8.9,3.2,0,29,"No",29.9,"Yes","Yes","2023-10-26 16:09:18",2023-10-26,"16:09:17"
"MCC_26","F_16","S_4","Pass",170,450,4.5,9,3.1,0,30,"No",30.1,"Yes","Yes","2023-10-25 09:15:59",2023-10-25,"09:15:58"
"MCC_26","F_17","S_2","Pass",238,450,4.5,8.9,3.4,0,28,"No",29.4,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"18:59:58"
"MCC_26","F_17","S_3","Pass",270,450,4.5,9,3.3,0,30.1,"No",30.1,"Yes","Yes","2023-10-24 17:21:30",2023-10-24,"17:21:29"
"MCC_26","F_17","S_4","Pass",265,450,4.4,9,3.3,0,31,"No",31,"Yes","Yes","2023-10-26 16:05:58",2023-10-26,"16:05:57"
"MCC_26","F_17","S_1","Pass",204,500,4.8,9,2.9,0,29.8,"No",26.6,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"17:47:12"
"MCC_26","F_18","S_4","Pass",356,500,4.4,8.9,3.3,0,30,"No",30.1,"Yes","Yes","2023-10-26 16:03:47",2023-10-26,"16:03:46"
"MCC_26","F_18","S_2","Pass",311,500,4.3,8.8,3.2,0,30,"No",30.1,"Yes","Yes","2023-10-25 09:09:53",2023-10-25,"09:09:53"
"MCC_26","F_18","S_3","Pass",310,500,4.3,8.9,3.2,0,29,"No",29.6,"Yes","Yes","2023-10-25 09:10:49",2023-10-25,"09:10:48"
"MCC_26","F_18","S_1","Pass",310,500,4.5,9.1,3.2,0,30,"No",30.2,"Yes","Yes","2023-10-25 09:08:28",2023-10-25,"09:08:28"
"MCC_26","F_19","S_5","Pass",60,500,4.1,3.4,3.2,0,27,"No",31.1,"Yes","Yes","2023-10-24 17:17:26",2023-10-24,"17:17:26"
"MCC_26","F_19","S_9","Pass",95,500,4.8,9.3,3.4,0,31,"No",31,"Yes","Yes","2023-10-26 14:17:30",2023-10-26,"14:17:29"
"MCC_26","F_19","S_7","Pass",60,500,5,9.1,3.3,0,31,"No",31.1,"Yes","Yes","2023-10-25 12:28:52",2023-10-25,"12:28:52"
"MCC_26","F_19","S_3","Pass",95,500,4.7,8.7,3.4,0,29,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"10:07:48"
"MCC_26","F_19","S_6","Pass",112,500,5.1,9,3.3,0,31,"No",31.6,"Yes","Yes","2023-10-25 12:26:54",2023-10-25,"12:26:54"
"MCC_26","F_19","S_2","Pass",95,500,5,9.4,3.4,0,31,"No",31.2,"Yes","Yes","2023-10-23 09:26:49",2023-10-21,"17:40:32"
"MCC_26","F_19","S_8","Pass",90,500,4.1,8.8,3.3,0,29,"No",29.6,"Yes","Yes","2023-10-25 12:35:56",2023-10-25,"12:35:56"
"MCC_26","F_19","S_1","Pass",71,500,5,9.4,3.4,0,28,"No",31.2,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"17:43:39"
"MCC_26","F_19","S_4","Pass",95,500,4.8,8.9,3.3,0,29,"No",29.4,"Yes","Yes","2023-10-23 09:26:49",2023-10-18,"14:51:29"
"MCC_610","F_1","S_1","Pass",60,400,3.5,8.5,3.3,0,27,"No",28.9,"Yes","Yes","2023-10-23 09:56:05",2023-10-23,"09:55:45"
"MCC_610","F_1","S_4","Pass",75,400,3.7,9.2,3.5,0,27,"No",29.5,"Yes","Yes","2023-10-27 12:13:07",2023-10-27,"12:13:06"
"MCC_610","F_1","S_7","Pass",77,400,3.7,8.5,3.4,0,27,"No",29.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-29,"21:11:03"
"MCC_610","F_1","S_5","Pass",77,400,3.9,9.5,3.4,0,27,"No",29.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:16:31"
"MCC_610","F_1","S_6","Pass",77,400,3.8,8.8,3.4,0,27,"No",30.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-30,"11:53:28"
"MCC_610","F_1","S_2","Pass",70,400,4,8.7,2.9,0,27,"No",29,"Yes","Yes","2023-10-24 16:26:16",2023-10-24,"16:26:14"
"MCC_610","F_1","S_8","Pass",82,450,3.8,8.8,3.5,0,28,"No",30.2,"Yes","Yes","2023-11-01 13:04:36",2023-11-01,"12:47:10"
"MCC_610","F_1","S_3","Pass",70,400,3.7,8.5,3.3,0,27,"No",29.8,"Yes","Yes","2023-10-26 11:17:23",2023-10-26,"11:17:22"
"MCC_14","F_6","S_1","Pass",13,400,5.8,9.4,3.4,0,28,"No",29.1,"Yes","Yes","2023-10-23 09:59:54",2023-10-23,"09:59:52"
"MCC_14","F_6","S_2","Pass",10,400,4.5,9.3,3.3,0,28,"No",30.2,"Yes","Yes","2023-10-24 17:01:24",2023-10-24,"10:53:58"
"MCC_14","F_7","S_1","Pass",176,400,4.2,8.6,3.2,0,25,"No",27.5,"Yes","Yes","2023-10-23 10:12:58",2023-10-23,"10:12:56"
"MCC_14","F_8","S_1","N/A",100,400,3.6,9.1,3.3,0,NA,"No",30.1,"No","Yes","2023-10-23 10:20:50",2023-10-23,"10:20:49"
"MCC_14","F_8","S_2","Pass",200,400,4.3,8.2,3.2,0,27,"No",27.5,"Yes","Yes","2023-10-24 17:01:24",2023-10-24,"10:49:51"
"MCC_14","F_9","S_1","Pass",NA,NA,4,8.2,2.1,3,23,"Yes",26,"Yes","Yes","2023-10-23 10:27:58",2023-10-23,"10:27:56"
"MCC_14","F_9","S_2","Pass",NA,NA,4,8.2,3,3,23,"Yes",26.1,"Yes","Yes","2023-10-23 10:37:19",2023-10-23,"10:37:17"
"MCC_546","F_3","S_1","Pass",65,400,3.6,9,3.2,0,28,"No",30.1,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"10:55:00"
"MCC_546","F_4","S_1","Pass",152,400,3.8,9.2,3.3,0,27,"No",30.9,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"10:47:08"
"MCC_546","F_5","S_2","Pass",150,450,3.5,9.1,3.1,0,28,"No",30.8,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:24:41"
"MCC_546","F_5","S_1","Pass",100,400,3.9,9.2,3.4,0,27,"No",30.8,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"10:43:33"
"MCC_546","F_6","S_1","Pass",320,400,4,9.3,3.4,0,27,"No",31.1,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"10:30:30"
"MCC_546","F_6","S_2","Pass",260,450,3.5,9,3.3,0,28,"No",30.4,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:30:46"
"MCC_546","F_7","S_1","Pass",123,400,4.3,9.4,3.4,0,28,"No",31.2,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"09:54:48"
"MCC_546","F_8","S_1","Pass",11,400,3.9,8.7,3.2,0,26,"No",28.8,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"09:34:10"
"MCC_546","F_9","S_2","Pass",11,450,3.6,9,3.2,0,27,"No",30.8,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:26:38"
"MCC_546","F_9","S_1","Pass",10,400,3.9,8.7,3.2,0,26,"No",28.8,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"09:27:59"
"MCC_546","F_10","S_2","Pass",95,450,3.6,9,3.2,0,28,"No",30.6,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:22:06"
"MCC_546","F_10","S_1","Pass",89,400,3.8,9.1,3.2,0,27,"No",30.5,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"09:24:26"
"MCC_546","F_11","S_2","Pass",46,450,3.7,9.1,3.2,0,28,"No",30.8,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:18:57"
"MCC_546","F_11","S_1","Pass",50,400,3.8,9.1,3.3,0,27,"No",30.5,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"09:14:21"
"MCC_610","F_2","S_3","Pass",5,400,4.9,9.2,3.4,0,28,"No",30.8,"Yes","Yes","2023-10-26 11:15:33",2023-10-26,"11:15:22"
"MCC_610","F_2","S_6","Pass",5,400,4.5,9.2,3.5,0,28,"No",30.3,"Yes","Yes","2023-11-01 09:41:43",2023-10-30,"11:50:41"
"MCC_610","F_2","S_2","Pass",5,400,4.8,9.8,3.5,0,28,"No",29.8,"Yes","Yes","2023-10-24 16:24:41",2023-10-24,"16:24:41"
"MCC_610","F_2","S_4","Pass",5,400,4.7,9.1,3.4,0,28,"No",30.2,"Yes","Yes","2023-10-27 12:10:52",2023-10-27,"12:10:51"
"MCC_610","F_2","S_5","Pass",5,400,4.5,9.2,3.4,0,28,"No",30.2,"Yes","Yes","2023-10-28 16:39:03",2023-10-28,"16:38:59"
"MCC_610","F_2","S_1","Pass",5,400,4,8.5,3.1,0,27,"No",30,"Yes","Yes","2023-10-23 10:58:30",2023-10-23,"10:05:08"
"MCC_14","F_10","S_1","Pass",NA,NA,3.5,8,3.1,4,25,"Yes",26.2,"Yes","Yes","2023-10-23 11:03:17",2023-10-23,"11:03:15"
"MCC_14","F_10","S_2","Pass",200,400,4.2,8.2,3.2,0,NA,"No",27.5,"Yes","Yes","2023-10-24 17:01:24",2023-10-24,"10:46:15"
"MCC_610","F_3","S_3","Pass",10,400,3.8,8.5,3.4,0,27,"No",29.6,"Yes","Yes","2023-10-26 11:13:05",2023-10-26,"11:12:41"
"MCC_610","F_3","S_1","Pass",10,400,3.9,8.7,2.9,0,27,"No",31.1,"Yes","Yes","2023-10-23 11:04:17",2023-10-23,"11:03:14"
"MCC_610","F_3","S_5","Pass",9,400,3.8,9.2,3.4,0,28,"No",30.4,"Yes","Yes","2023-11-01 09:41:43",2023-10-30,"11:48:39"
"MCC_610","F_3","S_4","Pass",10,400,3.8,9,3.5,0,27,"No",29.5,"Yes","Yes","2023-10-27 12:09:16",2023-10-27,"12:09:14"
"MCC_610","F_3","S_2","Pass",10,400,4.2,9.2,2.9,0,29,"No",29.2,"Yes","Yes","2023-10-24 16:18:39",2023-10-24,"16:18:38"
"MCC_473","F_1","S_1","N/A",7,800,5.2,8.7,3.2,0,27.2,"No",30,"Yes","Yes","2023-10-23 12:09:50",2023-10-23,"12:06:17"
"MCC_473","F_1","S_2","N/A",9,800,5,8.6,3.2,0,28,"No",30,"Yes","Yes","2023-11-07 14:15:28",2023-11-05,"10:43:02"
"MCC_25","F_1","S_6","Pass",69,500,3.9,8.8,3.2,0,28,"No",28.9,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:48:28"
"MCC_25","F_1","S_7","Pass",60,500,3.7,8.7,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:30:25"
"MCC_25","F_1","S_5","Pass",70,500,4.5,8.6,3.2,0,28,"No",28.2,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:53:06"
"MCC_25","F_1","S_1","Pass",60,500,4,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"12:59:31"
"MCC_25","F_1","S_4","Pass",60,500,3.6,8.9,3.3,0,29,"No",29.6,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:20:58"
"MCC_25","F_1","S_3","Pass",60,500,4.1,8.7,3.2,0,28,"No",28.3,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:40:00"
"MCC_25","F_1","S_2","Pass",70,508,3.5,8.6,3.2,0,28.5,"No",28.5,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:21:26"
"MCC_25","F_2","S_10","Pass",150,500,4.2,8.5,3.1,0,27,"No",27.4,"Yes","Yes","2023-11-04 18:14:29",2023-11-04,"18:08:27"
"MCC_25","F_2","S_3","Pass",160,500,3.5,8.3,3,2,27,"No",27.3,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:39:07"
"MCC_25","F_2","S_5","Pass",300,500,4.1,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:51:55"
"MCC_25","F_2","S_9","Pass",NA,NA,3.4,8.1,3,4,26,"Yes",26.6,"Yes","Yes","2023-11-02 19:15:27",2023-10-31,"19:07:33"
"MCC_25","F_2","S_2","Pass",150,500,3.6,8.4,3.1,1,27.6,"No",27.6,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:20:33"
"MCC_25","F_2","S_7","Pass",158,500,3.6,8.4,3.1,1,27,"No",27.6,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:26:34"
"MCC_25","F_2","S_6","Pass",NA,NA,3.4,8.1,3,4,26,"Yes",26.6,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:52:53"
"MCC_25","F_2","S_1","Pass",150,500,3.5,8.1,3,4,26,"No",26.5,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"12:54:08"
"MCC_25","F_2","S_4","Pass",150,500,3.5,8.3,3,1,27,"No",27.3,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:21:52"
"MCC_25","F_2","S_8","Pass",NA,NA,3.9,8.3,3,2,26,"Yes",26.9,"Yes","Yes","2023-11-02 19:15:27",2023-11-02,"19:04:41"
"MCC_25","F_3","S_4","Pass",50,500,5.3,9.3,3.4,0,29,"No",29.5,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:20:12"
"MCC_25","F_3","S_1","Pass",50,500,3.8,8.1,3.2,0,27,"No",27,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"13:07:26"
"MCC_25","F_3","S_6","Pass",60,500,4.1,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:56:09"
"MCC_25","F_3","S_5","Pass",50,500,4.1,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:46:10"
"MCC_25","F_3","S_2","Pass",51,500,4.1,8.6,3.2,0,4.1,"No",27.9,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:19:11"
"MCC_25","F_3","S_3","Pass",50,500,5.3,9.3,3.4,0,29,"No",29.5,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:35:29"
"MCC_25","F_4","S_4","Pass",90,500,4.2,8.3,3,1,26,"No",26.6,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:22:37"
"MCC_25","F_4","S_6","Pass",100,500,3.9,8.6,3.2,0,27,"No",28.1,"Yes","Yes","2023-10-28 13:57:55",2023-10-28,"13:50:32"
"MCC_25","F_4","S_10","Pass",100,500,4.1,8.6,3.2,0,27,"No",27.9,"Yes","Yes","2023-11-04 18:14:29",2023-11-04,"18:05:22"
"MCC_25","F_4","S_9","Pass",100,500,3.9,8.6,3.2,0,3.1,"No",29.7,"Yes","Yes","2023-11-02 19:15:27",2023-10-31,"19:13:07"
"MCC_25","F_4","S_8","Pass",100,500,4.4,8.4,3.1,0,26,"No",26.8,"Yes","Yes","2023-11-02 19:15:27",2023-11-02,"19:02:29"
"MCC_25","F_4","S_5","Pass",130,500,3.8,8.5,3.1,0,27,"No",27.8,"Yes","Yes","2023-10-27 15:36:05",2023-10-27,"13:45:11"
"MCC_25","F_4","S_7","Pass",100,500,4.8,8.6,3.2,0,27,"No",27.2,"Yes","Yes","2023-10-30 12:47:15",2023-10-30,"12:28:35"
"MCC_25","F_4","S_2","Pass",100,500,4.2,8.3,3,0,26.6,"No",26.6,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:18:04"
"MCC_25","F_4","S_1","Pass",100,500,4.1,8.6,3.1,0,27,"No",27.5,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"13:00:41"
"MCC_25","F_4","S_3","Pass",100,500,4.2,8.3,3,1,26,"No",26.6,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:34:27"
"MCC_25","F_5","S_4","Pass",5,500,4.1,8.7,3.2,0,27,"No",28.8,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:23:26"
"MCC_25","F_5","S_2","Pass",5,500,3.8,8.5,3.1,0,27,"No",27.8,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:16:09"
"MCC_25","F_5","S_3","Pass",5,500,3.6,8.9,3.3,0,29,"No",29.5,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:33:33"
"MCC_25","F_5","S_1","Pass",5,500,3.5,9,3.3,0,30,"No",30.1,"Yes","Yes","2023-10-23 13:10:48",2023-10-23,"13:05:45"
"MCC_25","F_6","S_4","Pass",28,500,4.2,8.8,3.2,0,28,"No",28.6,"Yes","Yes","2023-10-26 14:26:27",2023-10-26,"14:18:46"
"MCC_25","F_6","S_2","Pass",28,500,3.9,8.1,3.1,3,26,"No",26.2,"Yes","Yes","2023-10-24 17:47:20",2023-10-24,"17:14:52"
"MCC_25","F_6","S_3","Pass",30,500,3.7,8.9,3.3,0,29,"No",29.5,"Yes","Yes","2023-10-25 19:09:10",2023-10-25,"18:32:25"
