"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_157","F_86","S_4","Pass",147,900,NA,NA,NA,NA,27,"No",NA,"Yes","No","2024-01-21 16:56:09",2024-01-19,"17:24:18"
"MCC_157","F_86","S_6","Pass",508,950,3.8,8.9,3.2,0,26,"No",27,"Yes","Yes","2024-01-28 15:53:41",2024-01-28,"15:53:40"
"MCC_157","F_86","S_3","Pass",229,950,3.7,8.7,3.2,0,26,"No",27,"Yes","Yes","2024-01-21 16:56:09",2024-01-20,"18:48:02"
"MCC_157","F_87","S_4","Pass",125,700,3.7,8.9,3.2,0,26,"No",28.1,"Yes","Yes","2023-12-12 17:18:56",2023-12-11,"18:19:49"
"MCC_157","F_87","S_11","Pass",145,900,3.7,8.6,3.4,0,25,"No",27.2,"Yes","Yes","2024-01-28 15:55:18",2024-01-28,"15:55:18"
"MCC_157","F_87","S_8","Pass",130,900,NA,NA,NA,NA,27,"No",NA,"Yes","No","2024-01-21 16:56:09",2024-01-20,"20:11:34"
"MCC_157","F_87","S_10","Pass",130,1000,3.8,8.9,3.4,0,26,"No",27.6,"Yes","Yes","2024-01-23 15:33:39",2024-01-23,"15:33:38"
"MCC_157","F_87","S_7","Pass",137,900,3.7,8.9,3.2,0,26,"No",26,"Yes","Yes","2024-01-17 14:25:40",2024-01-12,"17:11:45"
"MCC_157","F_87","S_1","Pass",112,600,3.5,8.7,3.2,0,26,"No",28.3,"Yes","Yes","2023-11-27 16:16:58",2023-11-27,"16:16:57"
"MCC_157","F_87","S_6","Pass",132,900,3.7,8.7,3.2,0,26,"No",27,"Yes","Yes","2024-01-10 16:30:32",2024-01-10,"16:30:33"
"MCC_157","F_87","S_3","Pass",130,700,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-05 18:42:30",2023-12-05,"18:42:28"
"MCC_157","F_87","S_5","Pass",137,900,NA,NA,NA,NA,27,"No",NA,"Yes","No","2024-01-07 17:19:14",2024-01-07,"17:19:13"
"MCC_157","F_87","S_12","Pass",80,500,3.8,9.4,3.4,0,26,"No",31.2,"Yes","Yes","2023-10-27 14:47:19",2023-10-27,"14:47:19"
"MCC_157","F_87","S_9","Pass",130,850,3.5,8.6,3.5,0,26,"No",27,"Yes","Yes","2024-01-21 16:56:09",2024-01-19,"17:22:56"
"MCC_157","F_87","S_2","Pass",95,500,3.7,9.2,3.4,0,27,"No",30.5,"Yes","Yes","2023-10-22 17:46:11",2023-10-22,"16:41:02"
"MCC_152","F_3","S_1","Pass",15,350,2.6,7.4,2,9,21,"No",21,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"21:24:10"
"MCC_152","F_4","S_1","Pass",40,450,2.6,7.6,3,7,26,"No",26,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"21:21:45"
"MCC_152","F_4","S_2","Pass",NA,NA,3.2,8.2,2,0,28,"Yes",24,"Yes","Yes","2023-12-05 21:08:00",2023-12-05,"21:07:51"
"MCC_152","F_5","S_1","Pass",50,400,3.4,8.5,3.2,0,29,"No",29.6,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"21:18:24"
"MCC_152","F_6","S_1","Pass",5,350,3,7.7,3,4,26,"No",26,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"21:16:08"
"MCC_152","F_7","S_1","Pass",129,400,2.7,7.7,3,7,26,"No",26.6,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"21:12:18"
"MCC_152","F_8","S_2","Pass",116,400,3.4,8.3,3,0,27,"No",27.6,"Yes","Yes","2023-12-05 15:15:06",2023-10-23,"12:21:56"
"MCC_152","F_8","S_1","Pass",100,400,3.3,8.2,3,0,27,"No",27,"Yes","Yes","2023-10-22 21:51:43",2023-10-22,"20:26:29"
"MCC_93","F_116","S_1","Pass",NA,NA,5.1,8.9,3.3,0,27,"No",28.2,"Yes","Yes","2023-12-09 16:54:11",2023-12-09,"16:25:59"
"MCC_93","F_116","S_4","N/A",NA,NA,3.2,8.6,3.2,0,NA,"No",28.9,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:04:15"
"MCC_93","F_116","S_2","N/A",NA,NA,4.6,8.8,3.2,0,NA,"No",28.3,"No","Yes","2023-12-26 15:24:19",2023-12-26,"15:02:28"
"MCC_93","F_116","S_5","N/A",NA,NA,4.5,8.6,3.2,0,NA,"No",27.6,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:38:57"
"MCC_93","F_116","S_8","N/A",NA,NA,3.7,8.4,3.1,0,NA,"No",27.6,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:17:05"
"MCC_93","F_116","S_6","N/A",NA,NA,3.6,8.7,3.2,0,NA,"No",28.9,"No","Yes","2024-02-17 11:36:19",2024-02-17,"11:36:18"
"MCC_93","F_116","S_7","N/A",NA,NA,3.8,8.8,3.2,0,NA,"No",29.1,"No","Yes","2024-02-22 18:59:39",2024-02-22,"18:59:39"
"MCC_93","F_116","S_9","N/A",NA,NA,4,8.7,3.2,0,NA,"No",28.5,"No","Yes","2024-03-03 12:02:13",2024-03-03,"12:02:12"
"MCC_93","F_116","S_3","N/A",NA,NA,3.8,8.9,3.3,0,NA,"No",29.5,"No","Yes","2024-01-21 16:36:26",2024-01-21,"13:58:16"
"MCC_93","F_117","S_4","N/A",NA,NA,3.7,8.6,3.2,0,NA,"No",28.4,"No","Yes","2023-12-26 15:24:19",2023-12-26,"14:56:43"
"MCC_93","F_117","S_9","N/A",NA,NA,3.7,8.5,3.1,0,NA,"No",28,"No","Yes","2024-02-17 11:37:17",2024-02-17,"11:37:16"
"MCC_93","F_117","S_2","Pass",NA,NA,5.1,8.8,3.2,0,27,"No",27.8,"Yes","Yes","2023-12-09 16:54:11",2023-12-09,"16:29:57"
"MCC_93","F_117","S_8","N/A",NA,NA,3.9,8.4,3.1,0,NA,"No",27.4,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:38:20"
"MCC_93","F_117","S_7","N/A",NA,NA,3.8,8.5,3.2,0,NA,"No",27.9,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:05:04"
"MCC_93","F_117","S_10","N/A",NA,NA,4.2,8.9,3.3,0,NA,"No",29.1,"No","Yes","2024-02-22 19:00:34",2024-02-22,"19:00:33"
"MCC_93","F_117","S_5","Pass",NA,NA,5.6,9.3,3.3,0,5.6,"No",29.3,"Yes","Yes","2023-12-26 15:24:19",2023-12-23,"12:27:51"
"MCC_93","F_117","S_6","N/A",NA,NA,3.5,8.9,3.3,0,NA,"No",29.8,"No","Yes","2024-01-21 16:36:26",2024-01-21,"13:59:18"
"MCC_93","F_117","S_11","N/A",NA,NA,3.8,8.6,3.2,0,NA,"No",28.3,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:17:53"
"MCC_93","F_117","S_12","N/A",NA,NA,3.5,8.7,3.2,0,NA,"No",29,"No","Yes","2024-03-03 12:03:56",2024-03-03,"12:03:55"
"MCC_93","F_117","S_3","Pass",NA,NA,4.4,7.8,2.9,7,23.5,"Yes",24.5,"Yes","Yes","2023-12-22 12:58:04",2023-12-19,"18:07:23"
"MCC_93","F_117","S_1","Pass",NA,NA,3.5,8,2.9,5,26,"Yes",26.2,"Yes","Yes","2023-12-05 15:37:26",2023-12-05,"15:37:25"
"MCC_93","F_118","S_5","N/A",NA,NA,3.7,8.6,3.2,0,NA,"No",28.4,"No","Yes","2024-01-02 18:39:35",2023-12-28,"16:59:53"
"MCC_93","F_118","S_9","N/A",NA,NA,3.9,8.5,3.1,0,NA,"No",27.8,"No","Yes","2024-02-17 11:38:01",2024-02-17,"11:38:00"
"MCC_93","F_118","S_4","Pass",NA,NA,4.3,8.7,3.2,0,27,"No",28.2,"Yes","Yes","2023-12-26 15:24:19",2023-12-23,"12:15:15"
"MCC_93","F_118","S_7","N/A",NA,NA,4.3,8.7,3.2,0,NA,"No",28.2,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:05:47"
"MCC_93","F_118","S_11","N/A",NA,NA,3.7,8.5,3.1,0,NA,"No",28,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:18:37"
"MCC_93","F_118","S_6","N/A",NA,NA,4.5,8.5,3.1,0,NA,"No",27.2,"No","Yes","2024-01-21 16:36:26",2024-01-21,"14:00:40"
"MCC_93","F_118","S_8","N/A",NA,NA,3.4,8.6,3.2,0,NA,"No",28.7,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:37:38"
"MCC_93","F_118","S_3","N/A",NA,NA,3.6,8.6,3.2,0,NA,"No",28.5,"No","Yes","2023-12-26 15:24:19",2023-12-26,"14:52:59"
"MCC_93","F_118","S_12","N/A",NA,NA,4.4,8.8,3.2,0,NA,"No",28.5,"No","Yes","2024-03-03 12:06:08",2024-03-03,"12:06:06"
"MCC_93","F_118","S_1","Pass",NA,NA,4.1,8.6,3.2,0,27,"No",28,"Yes","Yes","2023-11-30 14:38:46",2023-11-30,"14:38:44"
"MCC_93","F_118","S_2","Pass",28,NA,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-23 16:36:59",2023-10-23,"16:36:54"
"MCC_93","F_118","S_10","N/A",NA,NA,3.7,8.6,3.2,0,NA,"No",28.4,"No","Yes","2024-02-22 19:01:14",2024-02-22,"19:01:13"
"MCC_546","F_85","S_1","Pass",150,400,3.7,9.2,3.2,0,28,"No",30.1,"Yes","Yes","2023-10-22 22:00:45",2023-10-22,"22:00:44"
"MCC_546","F_86","S_1","Pass",48,400,3.7,9.1,3.3,0,27,"No",30.3,"Yes","Yes","2023-10-22 22:05:03",2023-10-22,"22:04:56"
"MCC_152","F_9","S_1","Pass",30,400,3.4,8.3,3.1,0,27.6,"No",28,"Yes","Yes","2023-10-22 22:04:03",2023-10-22,"22:04:00"
"MCC_152","F_9","S_2","Pass",106,600,3.5,8.3,4,0,NA,"No",28,"Yes","Yes","2023-12-05 15:24:54",2023-12-05,"15:24:52"
"MCC_152","F_1","S_1","Pass",140,400,3.4,8.3,3.3,0,29.3,"No",29,"Yes","Yes","2023-10-22 22:07:32",2023-10-22,"22:07:04"
"MCC_546","F_1","S_1","Pass",119,400,3.7,9.2,3.2,0,29,"No",31,"Yes","Yes","2023-10-22 22:13:08",2023-10-22,"22:13:07"
"MCC_14","F_1","S_1","Pass",5,400,3.3,4.2,3.2,0,28,"No",32,"Yes","Yes","2023-10-23 07:33:49",2023-10-23,"07:33:48"
"MCC_14","F_2","S_3","Pass",33,850,4.3,8.8,3.5,0,29,"No",31,"Yes","Yes","2024-01-09 09:06:55",2024-01-09,"09:06:53"
"MCC_14","F_2","S_1","N/A",40,600,4.6,9.5,3.6,0,NA,"No",32,"No","Yes","2023-12-02 12:46:47",2023-11-27,"08:02:10"
"MCC_14","F_2","S_2","Pass",28,400,4.3,9.5,4.2,0,27,"No",28.2,"Yes","Yes","2023-10-23 07:32:31",2023-10-23,"07:32:30"
"MCC_546","F_2","S_3","Pass",30,450,3.6,9.2,3.3,0,28,"No",30.2,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"19:57:46"
"MCC_546","F_2","S_4","Pass",30,850,4,9,3.9,0,28.2,"No",29,"Yes","Yes","2024-02-09 09:46:32",2024-01-25,"15:30:17"
"MCC_546","F_2","S_2","Pass",10,400,4.2,9.1,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"08:58:50"
"MCC_546","F_2","S_1","Pass",33,400,3.7,9.1,3.1,0,27,"No",30.6,"Yes","Yes","2023-10-22 22:17:31",2023-10-22,"22:17:29"
"MCC_93","F_1","S_4","N/A",NA,NA,4,8.8,3.2,0,NA,"No",28.9,"No","Yes","2024-02-17 11:38:44",2024-02-17,"11:38:43"
"MCC_93","F_1","S_5","N/A",NA,NA,3.8,8.8,3.2,0,NA,"No",29.1,"No","Yes","2024-02-22 19:02:03",2024-02-22,"19:02:02"
"MCC_93","F_1","S_1","N/A",NA,NA,4,8.5,3.1,0,NA,"No",27.7,"No","Yes","2024-01-21 16:36:26",2024-01-21,"14:02:54"
"MCC_93","F_1","S_2","N/A",NA,NA,4.4,8.8,3.2,0,NA,"No",28.5,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:06:46"
"MCC_93","F_1","S_3","N/A",NA,NA,3.8,8.4,3.1,0,NA,"No",27.5,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:36:55"
"MCC_93","F_1","S_6","N/A",NA,NA,3.8,8.7,3.2,0,NA,"No",28.7,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:19:24"
"MCC_93","F_2","S_8","N/A",NA,NA,4.3,8.9,3.3,0,NA,"No",29,"No","Yes","2024-02-17 11:39:47",2024-02-17,"11:39:46"
"MCC_93","F_2","S_3","Pass",NA,NA,4.7,8.9,3.3,0,26,"No",28.6,"Yes","Yes","2023-12-22 12:58:04",2023-12-20,"10:45:51"
"MCC_93","F_2","S_2","Pass",NA,NA,4.3,8.9,3.3,0,27,"No",29,"Yes","Yes","2023-12-14 12:12:52",2023-12-14,"12:12:51"
"MCC_93","F_2","S_10","N/A",NA,NA,4.3,9.5,3.5,0,NA,"No",31.4,"No","Yes","2024-02-22 19:03:34",2024-02-22,"19:03:33"
"MCC_93","F_2","S_11","N/A",NA,NA,3.8,8.8,3.2,0,NA,"No",29.1,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:20:06"
"MCC_93","F_2","S_1","Pass",NA,NA,4.5,8.8,3.3,0,26,"No",27.6,"Yes","Yes","2023-11-30 14:33:50",2023-11-30,"14:26:37"
"MCC_93","F_2","S_4","N/A",NA,NA,3.7,8.7,3.2,0,NA,"No",28.8,"No","Yes","2023-12-26 15:24:19",2023-12-26,"14:59:55"
"MCC_93","F_2","S_12","N/A",NA,NA,4.6,8.9,3.3,0,NA,"No",28.7,"No","Yes","2024-03-03 11:41:20",2024-03-03,"11:41:19"
"MCC_93","F_2","S_6","N/A",NA,NA,4.3,8.7,3.2,0,NA,"No",28.2,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:07:39"
"MCC_93","F_2","S_9","N/A",NA,NA,4.2,9.6,3.5,0,NA,"No",31.9,"No","Yes","2024-02-17 12:28:56",2024-02-17,"12:28:48"
"MCC_93","F_2","S_7","N/A",NA,NA,4.3,8.9,3.3,0,NA,"No",29,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:36:01"
"MCC_93","F_2","S_5","N/A",NA,NA,4.4,9,3.3,0,NA,"No",29.3,"No","Yes","2024-01-21 16:36:26",2024-01-21,"14:04:04"
"MCC_93","F_3","S_4","N/A",NA,NA,3.7,8.5,3.1,0,NA,"No",28,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:20:47"
"MCC_93","F_3","S_5","N/A",NA,NA,3.8,8.5,3.1,0,NA,"No",27.9,"No","Yes","2024-03-03 12:08:24",2024-03-03,"12:08:23"
"MCC_93","F_3","S_1","N/A",NA,NA,3.7,8.5,3.1,0,NA,"No",28,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:08:32"
"MCC_93","F_3","S_3","N/A",NA,NA,3.9,8.5,3.1,0,NA,"No",27.8,"No","Yes","2024-02-17 11:40:24",2024-02-17,"11:40:23"
"MCC_93","F_3","S_2","N/A",NA,NA,3.7,8.5,3.1,0,NA,"No",28,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:35:21"
"MCC_93","F_4","S_2","N/A",NA,NA,4.4,8.9,3.3,0,NA,"No",28.9,"No","Yes","2024-01-21 16:36:26",2024-01-21,"14:05:17"
"MCC_93","F_4","S_7","N/A",NA,NA,3.7,8.7,3.2,0,NA,"No",28.8,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:21:33"
"MCC_93","F_4","S_3","N/A",NA,NA,4.8,8.7,3.2,0,NA,"No",27.7,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:09:28"
"MCC_93","F_4","S_4","N/A",NA,NA,4.1,8.5,3.1,0,NA,"No",27.6,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:34:41"
"MCC_93","F_4","S_6","N/A",NA,NA,3.7,8.8,3.2,0,NA,"No",28.8,"No","Yes","2024-02-22 19:06:34",2024-02-22,"19:06:33"
"MCC_93","F_4","S_5","N/A",NA,NA,4.5,8.6,3.2,0,NA,"No",27.6,"No","Yes","2024-02-17 11:41:10",2024-02-17,"11:41:10"
"MCC_93","F_4","S_1","N/A",NA,NA,4.2,8.8,3.2,0,NA,"No",28.7,"No","Yes","2023-12-26 15:24:19",2023-12-26,"15:05:35"
"MCC_93","F_4","S_8","N/A",NA,NA,3.8,8.7,3.2,0,NA,"No",28.7,"No","Yes","2024-03-03 12:12:07",2024-03-03,"12:12:06"
"MCC_93","F_5","S_6","N/A",NA,NA,4.1,8.7,3.2,0,NA,"No",28.4,"No","Yes","2024-02-22 19:07:20",2024-02-22,"19:07:19"
"MCC_93","F_5","S_3","N/A",NA,NA,3.9,8.8,3.2,0,NA,"No",29,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:10:29"
"MCC_93","F_5","S_1","N/A",NA,NA,3.6,8.6,3.2,0,NA,"No",28.5,"No","Yes","2023-12-26 15:24:19",2023-12-26,"15:06:56"
"MCC_93","F_5","S_7","N/A",NA,NA,3.8,8.8,3.2,0,NA,"No",29.1,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:22:19"
"MCC_93","F_5","S_5","N/A",NA,NA,4,8.6,3.2,0,NA,"No",28.1,"No","Yes","2024-02-17 11:42:02",2024-02-17,"11:42:01"
"MCC_93","F_5","S_4","N/A",NA,NA,3.9,8.3,3,2,NA,"No",27,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:30:46"
"MCC_93","F_5","S_2","N/A",NA,NA,3.7,8.6,3.2,0,NA,"No",28.4,"No","Yes","2024-01-21 16:36:26",2024-01-21,"14:08:52"
"MCC_93","F_5","S_8","N/A",NA,NA,3.9,8.5,3.2,0,NA,"No",27.6,"No","Yes","2024-03-03 12:13:48",2024-03-03,"12:13:47"
"MCC_93","F_6","S_8","N/A",NA,NA,3.7,8.6,3.2,0,NA,"No",28.4,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:31:03"
"MCC_93","F_6","S_1","N/A",NA,NA,3.7,8.7,3.2,0,NA,"No",28.8,"No","Yes","2023-12-26 15:24:19",2023-12-26,"15:08:15"
"MCC_93","F_6","S_7","N/A",NA,NA,3.3,8.3,3.1,0,NA,"No",27.6,"No","Yes","2024-02-22 19:08:20",2024-02-22,"19:08:19"
"MCC_93","F_6","S_4","N/A",NA,NA,2.4,8.8,3.2,0,NA,"No",28.3,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:29:00"
"MCC_93","F_6","S_3","N/A",NA,NA,3.2,8.5,3.1,0,NA,"No",28.5,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:11:51"
"MCC_93","F_6","S_9","N/A",NA,NA,3.1,8.6,3.3,0,NA,"No",29,"No","Yes","2024-03-03 12:15:19",2024-03-03,"12:15:18"
"MCC_93","F_6","S_6","N/A",NA,NA,3,8.7,3.2,0,NA,"No",29.5,"No","Yes","2024-02-17 11:43:06",2024-02-17,"11:43:05"
"MCC_93","F_6","S_5","N/A",NA,NA,3,8.6,3.2,0,NA,"No",29.1,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:27:15"
"MCC_93","F_6","S_2","N/A",NA,NA,4.1,9,3.3,0,NA,"No",27.6,"No","Yes","2024-01-21 16:36:26",2024-01-21,"14:10:15"
"MCC_93","F_7","S_4","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",27.4,"No","Yes","2024-01-02 18:39:35",2023-12-28,"17:10:38"
"MCC_93","F_7","S_9","N/A",NA,NA,3.7,8.7,3.2,0,NA,"No",28.8,"No","Yes","2024-02-22 19:10:23",2024-02-22,"19:10:21"
"MCC_93","F_7","S_2","Pass",NA,NA,4.7,8.9,3.3,0,27,"No",28.6,"Yes","Yes","2023-12-22 12:58:04",2023-12-20,"09:16:55"
"MCC_93","F_7","S_10","N/A",NA,NA,4.4,8.9,3.3,0,NA,"No",28.9,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:31:55"
"MCC_93","F_7","S_11","N/A",NA,NA,3.9,8.7,3.2,0,NA,"No",28.6,"No","Yes","2024-03-03 11:43:15",2024-03-03,"11:43:14"
"MCC_93","F_7","S_8","N/A",NA,NA,4.5,8.5,3.1,0,NA,"No",27.2,"No","Yes","2024-02-17 11:44:05",2024-02-17,"11:44:05"
"MCC_93","F_7","S_6","N/A",NA,NA,5,8.8,3.2,0,NA,"No",27.9,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:13:06"
"MCC_93","F_7","S_7","N/A",NA,NA,4.4,8.7,3.2,0,NA,"No",28.1,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:25:55"
"MCC_93","F_7","S_5","N/A",NA,NA,4.5,8.8,3.2,0,NA,"No",28.4,"No","Yes","2024-01-21 16:36:26",2024-01-21,"14:11:09"
"MCC_93","F_7","S_3","N/A",NA,NA,4.4,8.2,3,0,NA,"No",27,"No","Yes","2023-12-26 15:24:19",2023-12-26,"15:11:06"
"MCC_93","F_7","S_1","Pass",NA,NA,4.5,9.1,3.3,0,27,"No",27.6,"Yes","Yes","2023-11-30 14:33:50",2023-11-30,"14:24:30"
"MCC_93","F_8","S_4","N/A",NA,NA,3.7,8.6,3.2,0,NA,"No",28.4,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:32:35"
"MCC_93","F_8","S_2","N/A",NA,NA,3.9,8.5,3.1,0,NA,"No",27.8,"No","Yes","2024-02-17 11:44:56",2024-02-17,"11:44:55"
"MCC_93","F_8","S_3","N/A",NA,NA,3.5,8.7,3.2,0,NA,"No",29,"No","Yes","2024-02-22 19:11:27",2024-02-22,"19:11:25"
"MCC_93","F_8","S_1","N/A",NA,NA,4,8.5,3.1,0,NA,"No",27.7,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:14:07"
"MCC_93","F_9","S_2","N/A",NA,NA,4.4,8.5,3.1,0,NA,"No",27.3,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:24:51"
"MCC_93","F_9","S_1","N/A",NA,NA,4.3,8.5,3.1,0,NA,"No",27.4,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:14:58"
"MCC_93","F_9","S_3","N/A",NA,NA,3.8,8.6,3.2,0,NA,"No",28.3,"No","Yes","2024-02-17 11:45:51",2024-02-17,"11:45:37"
"MCC_93","F_9","S_4","N/A",NA,NA,3.6,8.5,3.1,0,NA,"No",28.1,"No","Yes","2024-02-22 19:12:42",2024-02-22,"19:12:41"
"MCC_93","F_9","S_5","N/A",NA,NA,4.2,8.6,3.2,0,NA,"No",27.9,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:33:13"
"MCC_93","F_10","S_4","N/A",NA,NA,3.8,8.5,3.1,0,NA,"No",27.9,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:34:10"
"MCC_93","F_10","S_2","N/A",NA,NA,4.2,8.8,3.2,0,NA,"No",28.7,"No","Yes","2024-02-17 11:46:47",2024-02-17,"11:46:44"
"MCC_93","F_10","S_3","N/A",NA,NA,3.8,8.7,3.2,0,NA,"No",28.7,"No","Yes","2024-02-22 19:13:32",2024-02-22,"19:13:31"
"MCC_93","F_10","S_1","N/A",NA,NA,4.2,8.8,3.2,0,NA,"No",28.7,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:17:00"
"MCC_93","F_11","S_2","N/A",NA,NA,3.7,8.7,3.2,0,NA,"No",28.8,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:17:41"
"MCC_93","F_11","S_1","N/A",NA,NA,4.3,9,3.3,0,NA,"No",29.4,"No","Yes","2024-01-21 16:36:26",2024-01-21,"14:12:45"
"MCC_93","F_11","S_4","N/A",NA,NA,4,8.8,3.2,0,NA,"No",28.9,"No","Yes","2024-02-17 11:47:33",2024-02-17,"11:47:27"
"MCC_93","F_11","S_6","N/A",NA,NA,3.8,8.6,3.2,0,NA,"No",28.3,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:35:24"
"MCC_93","F_11","S_5","N/A",NA,NA,3.8,8.5,3.1,0,NA,"No",27.9,"No","Yes","2024-02-22 19:14:33",2024-02-22,"19:14:32"
"MCC_93","F_11","S_3","N/A",NA,NA,3.5,8.9,3.3,0,NA,"No",29.8,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:23:07"
"MCC_93","F_12","S_4","N/A",NA,NA,4.4,8.6,3.2,0,NA,"No",27.7,"No","Yes","2024-01-21 16:36:26",2024-01-21,"14:13:37"
"MCC_93","F_12","S_3","N/A",NA,NA,3.9,8.5,3.1,0,NA,"No",27.8,"No","Yes","2024-01-02 18:39:35",2023-12-27,"19:10:49"
"MCC_93","F_12","S_9","N/A",NA,NA,3.8,8.7,3.2,0,NA,"No",28.7,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:36:08"
"MCC_93","F_12","S_1","Pass",NA,NA,4.2,8.6,3.2,0,26,"No",27.9,"Yes","Yes","2023-12-03 19:20:37",2023-12-01,"13:59:28"
"MCC_93","F_12","S_5","N/A",NA,NA,4.1,8.8,3.2,0,NA,"No",28.8,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:19:28"
"MCC_93","F_12","S_7","N/A",NA,NA,3.6,8.7,3.2,0,NA,"No",28.9,"No","Yes","2024-02-17 11:50:03",2024-02-17,"11:50:03"
"MCC_93","F_12","S_8","N/A",NA,NA,4.3,8.8,3.2,0,NA,"No",28.6,"No","Yes","2024-02-22 19:19:46",2024-02-22,"19:19:45"
"MCC_93","F_12","S_2","Pass",NA,NA,4.4,8.7,3.2,0,27,"No",28.1,"Yes","Yes","2023-12-22 12:58:04",2023-12-21,"16:58:59"
"MCC_93","F_12","S_6","N/A",NA,NA,3.8,8.4,3.1,1,NA,"No",27.5,"No","Yes","2024-02-08 08:21:08",2024-01-29,"11:23:59"
"MCC_93","F_13","S_1","N/A",NA,NA,3.8,8.4,3.1,1,NA,"No",27.5,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:20:30"
"MCC_93","F_13","S_2","N/A",NA,NA,3.7,8.8,3.2,0,NA,"No",29.2,"No","Yes","2024-02-17 11:50:48",2024-02-17,"11:50:41"
"MCC_93","F_13","S_3","N/A",NA,NA,3.7,8.5,3.1,0,NA,"No",28,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:36:57"
"MCC_93","F_14","S_2","N/A",NA,NA,4.1,8.6,3.2,0,NA,"No",28,"No","Yes","2024-02-17 11:51:45",2024-02-17,"11:51:42"
"MCC_93","F_14","S_3","N/A",NA,NA,4.7,8.5,3.1,0,NA,"No",27,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:37:54"
"MCC_93","F_14","S_1","N/A",NA,NA,4.5,9.1,3.3,0,NA,"No",29.6,"No","Yes","2024-02-08 08:21:08",2024-02-07,"18:21:34"
"MCC_93","F_15","S_4","N/A",NA,NA,3.7,8.6,3.2,0,NA,"No",28.4,"No","Yes","2024-02-17 11:53:23",2024-02-17,"11:53:23"
"MCC_93","F_15","S_1","N/A",NA,NA,3.7,8.4,3.1,1,NA,"No",27.6,"No","Yes","2024-01-21 16:36:26",2024-01-21,"13:55:31"
"MCC_93","F_15","S_5","N/A",NA,NA,4.1,8.6,3.2,0,NA,"No",28,"No","Yes","2024-03-03 11:29:56",2024-02-29,"09:39:35"
"MCC_93","F_15","S_3","N/A",NA,NA,3.8,8.6,3,0,NA,"No",28.7,"No","Yes","2024-02-08 08:21:08",2024-01-28,"21:59:42"
