"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_628","F_31","S_1","Pass",104,500,3.6,8.6,3.2,0,28.5,"No",28,"Yes","Yes","2023-10-21 08:11:58",2023-10-21,"08:11:41"
"MCC_628","F_31","S_2","Pass",72,500,3.3,8.3,3,2,27.6,"No",27.6,"Yes","Yes","2023-10-21 10:34:59",2023-10-21,"10:34:53"
"MCC_628","F_32","S_1","Pass",59,500,3.8,9.2,3.4,0,30.7,"No",30.7,"Yes","Yes","2023-10-21 08:09:21",2023-10-20,"19:50:45"
"MCC_357","F_6","S_2","Pass",NA,NA,3.8,9.1,3.3,0,33,"No",30.2,"Yes","Yes","2023-10-21 18:11:48",2023-10-21,"18:11:47"
"MCC_357","F_6","S_1","Pass",NA,NA,4.1,9.2,3.4,0,33,"No",30.3,"Yes","Yes","2023-10-21 10:21:15",2023-10-21,"10:21:14"
"MCC_357","F_7","S_1","Pass",NA,NA,3.8,9.4,3.3,0,33,"No",31.4,"Yes","Yes","2023-10-21 10:20:01",2023-10-21,"10:19:59"
"MCC_357","F_8","S_1","Pass",NA,NA,3.7,9,3.3,0,32,"No",29.9,"Yes","Yes","2023-10-21 10:18:02",2023-10-21,"10:18:00"
"MCC_357","F_9","S_1","Pass",NA,NA,3.7,9.1,3.3,0,32,"No",30.3,"Yes","Yes","2023-10-21 10:15:44",2023-10-21,"10:15:42"
"MCC_357","F_9","S_2","Pass",NA,NA,4.3,8.7,3.3,0,28,"No",30,"Yes","Yes","2023-10-26 21:57:44",2023-10-24,"18:18:20"
"MCC_357","F_9","S_3","Pass",50,NA,4.1,9.3,3.4,0,25,"No",30.7,"Yes","Yes","2023-10-26 21:57:44",2023-10-24,"18:12:01"
"MCC_357","F_10","S_2","Pass",NA,NA,4,9.6,3.4,0,34,"No",32.1,"Yes","Yes","2023-10-23 17:33:42",2023-10-23,"17:33:40"
"MCC_357","F_10","S_1","Pass",562,NA,4.1,9.2,3.4,0,33,"No",31.2,"Yes","Yes","2023-10-21 10:13:53",2023-10-21,"10:13:51"
"MCC_548","F_4","S_1","Pass",70,450,4,9.3,3.4,0,25,"No",29,"Yes","Yes","2023-10-21 13:25:21",2023-10-21,"13:11:41"
"MCC_618","F_1","S_1","Pass",400,400,4,9.3,3.4,0,30,"No",29,"Yes","Yes","2023-10-21 13:11:45",2023-10-21,"13:11:43"
"MCC_20","F_1","S_1","Pass",400,400,4,9.3,3.4,0,30,"No",29,"Yes","Yes","2023-10-21 13:11:45",2023-10-21,"13:11:44"
"MCC_107","F_20","S_2","Pass",50,450,4.5,9.771,3.5,0,NA,"No",30,"Yes","Yes","2023-10-31 14:57:06",2023-10-31,"14:57:04"
"MCC_107","F_20","S_1","Pass",44,450,4.2,8.7,3.2,0,NA,"No",28.6,"Yes","Yes","2023-10-21 15:35:52",2023-10-21,"15:35:50"
"MCC_152","F_2","S_2","Pass",NA,NA,3.6,8.6,3.2,0,28.5,"Yes",28.5,"Yes","Yes","2023-10-22 21:59:33",2023-10-22,"21:59:29"
"MCC_152","F_2","S_1","Pass",6,350,4,8.5,3.2,0,28,"No",28.5,"Yes","Yes","2023-10-21 17:21:15",2023-10-21,"17:09:10"
"MCC_612","F_3","S_7","No pass",NA,NA,3,8,3.2,0,30,"Yes",30,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"10:19:53"
"MCC_612","F_3","S_12","Pass",770,450,3.5,8.4,2.5,2,29,"No",29,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:19:30"
"MCC_612","F_3","S_4","Pass",650,400,3.9,8.7,3.3,0,27,"No",29,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:52:48"
"MCC_612","F_3","S_1","Pass",800,400,3.5,9,3.1,0,27,"No",27,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:45:22"
"MCC_612","F_3","S_10","Pass",750,458,3.5,8.96,3.9,0,27,"No",27.9,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:13:06"
"MCC_612","F_3","S_6","Pass",865,400,3.5,8.6,3.3,2,30,"No",29,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:25:19"
"MCC_612","F_3","S_5","Pass",250,400,3.4,8.8,3.2,0,28,"No",27,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"10:28:44"
"MCC_612","F_3","S_8","Pass",988,400,3.6,5.6,5,0,26,"No",26,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:42:34"
"MCC_612","F_3","S_9","Pass",669,400,3.4,8.9,3.2,0,26,"No",26,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:56:10"
"MCC_612","F_3","S_11","Pass",728,450,3.4,8.5,3.01,1,26,"No",26,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:43:27"
"MCC_612","F_3","S_2","Pass",NA,NA,3.3,9,3.3,0,29,"Yes",30,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"13:33:09"
"MCC_612","F_3","S_3","Pass",NA,NA,2.1,8.6,3.2,0,30,"Yes",30,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"10:30:20"
"MCC_612","F_4","S_1","Pass",6,400,3.5,8.6,3.3,1,26,"No",27,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:44:33"
"MCC_612","F_4","S_2","Pass",15,400,4.1,9,3.3,0,26,"No",26,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:52:06"
"MCC_612","F_4","S_4","Pass",10,400,4.5,9,3.9,0,30,"No",30,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:56:50"
"MCC_612","F_4","S_3","Pass",15,400,3.5,10.1,4.5,0,26,"No",28,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:41:29"
"MCC_612","F_5","S_5","Pass",35,400,3.6,8.9,3.9,0,27,"No",28,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:40:24"
"MCC_612","F_5","S_6","Pass",40,450,3.56,8.5,3.5,0,27.5,"No",27,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:12:24"
"MCC_612","F_5","S_8","Pass",34,450,3.5,8.6,2.5,1,25,"No",25,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:24:38"
"MCC_612","F_5","S_1","Pass",300,400,3.5,9,3.3,0,29,"No",30,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"12:36:59"
"MCC_612","F_5","S_4","Pass",35,400,3.8,8.9,3.4,0,27,"No",28,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:24:19"
"MCC_612","F_5","S_3","Pass",30,400,3.8,8.7,3.2,0,27,"No",28,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"10:32:30"
"MCC_612","F_5","S_7","Pass",34,400,3.45,8.9,3.5,0,27,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:42:27"
"MCC_612","F_5","S_2","Pass",29,400,3.7,8.6,3.2,0,28,"No",28,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"10:31:23"
"MCC_612","F_6","S_6","Pass",80,450,3.4,8.9,3,1,28,"No",27,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:11:46"
"MCC_612","F_6","S_1","Pass",75,400,3.9,9,3.3,0,28,"No",29,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"12:22:02"
"MCC_612","F_6","S_4","Pass",58,400,3.5,8.5,3.1,0,26,"No",26,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:39:32"
"MCC_612","F_6","S_3","Pass",85,400,3.5,7.9,3.1,1,29,"No",29,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:23:17"
"MCC_612","F_6","S_8","Pass",75,450,3.5,7.6,4.2,1,25,"No",25,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:23:19"
"MCC_612","F_6","S_7","Pass",84,450,3.5,8.5,3.2,1,27,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:41:42"
"MCC_612","F_6","S_2","Pass",65,400,3.5,8.7,3.3,1,27,"No",26,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:51:04"
"MCC_612","F_6","S_5","Pass",35,400,3.9,9.8,4.9,0,27.5,"No",28,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:55:09"
"MCC_612","F_7","S_3","Pass",65,400,3.6,8.5,3.3,0,27,"No",27,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:22:27"
"MCC_612","F_7","S_8","Pass",NA,NA,3.5,7.8,3.4,1,26,"Yes",26,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:20:49"
"MCC_612","F_7","S_4","Pass",70,400,3.5,8.6,3.1,0,27,"No",27,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:38:37"
"MCC_612","F_7","S_1","Pass",76,400,3.5,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:43:33"
"MCC_612","F_7","S_2","Pass",65,400,3.9,8.9,3.2,0,26,"No",29,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:50:16"
"MCC_612","F_7","S_6","Pass",56,450,3.5,8.4,3,0,26,"No",27,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:11:06"
"MCC_612","F_7","S_5","Pass",62,400,3.5,8.5,3.9,2,27,"No",27,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:54:24"
"MCC_612","F_7","S_7","Pass",60,450,3.8,7.8,3.1,1,27,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:40:46"
"MCC_612","F_8","S_1","Pass",4,400,3.6,8.7,3.2,0,26,"No",27,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:42:46"
"MCC_612","F_8","S_5","No pass",NA,NA,4.9,10,2.8,9,31,"Yes",31,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:53:30"
"MCC_612","F_8","S_8","Pass",7,450,3.5,7.4,3.8,2,25,"No",25,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:11:58"
"MCC_612","F_8","S_3","Pass",10,400,3.5,8.6,3.2,0,26,"No",28,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:21:39"
"MCC_612","F_8","S_2","Pass",8,400,3.9,8.9,3.3,0,27,"No",29,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:49:30"
"MCC_612","F_8","S_4","Pass",10,400,3.5,8.7,3.1,0,27,"No",26,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:37:49"
"MCC_612","F_8","S_6","Pass",5,450,3.6,8.6,5.8,0,28,"No",28,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:10:18"
"MCC_612","F_8","S_7","Pass",14,450,3.5,8.5,3.1,1,28,"No",28,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:39:37"
"MCC_612","F_9","S_3","Pass",89,400,3.8,8.8,3.3,0,27,"No",29,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:20:56"
"MCC_612","F_9","S_4","Pass",69,400,3.8,8.9,3.2,0,27,"No",28,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:37:10"
"MCC_612","F_9","S_1","Pass",88,400,3.8,8.5,3.2,0,28,"No",29,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:41:55"
"MCC_612","F_9","S_8","Pass",84,450,3.7,8.1,3.8,0,28,"No",28,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:13:47"
"MCC_612","F_9","S_5","Pass",60,400,4,9.8,5.9,0,29,"No",29,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:52:33"
"MCC_612","F_9","S_2","Pass",89,400,4,9,3.5,0,28,"No",30,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:48:50"
"MCC_612","F_9","S_6","Pass",70,450,4.2,9.6,3.95,0,30,"No",29.5,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:09:26"
"MCC_612","F_9","S_9","Pass",272,450,3.6,8.6,3,0,28,"No",28,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:08:54"
"MCC_612","F_9","S_7","Pass",NA,NA,3.6,7.6,3.1,0,27,"Yes",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:38:08"
"MCC_612","F_10","S_5","Pass",96,400,3.8,8.9,3.3,0,29,"No",28,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:35:43"
"MCC_612","F_10","S_7","Pass",65,450,4,8.96,3.6,0,29,"No",29,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:08:42"
"MCC_612","F_10","S_6","Pass",61,400,3.9,8.9,4.9,0,27,"No",28,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:51:41"
"MCC_612","F_10","S_2","Pass",73,400,3.6,8.8,3.2,0,29,"No",29,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:39:47"
"MCC_612","F_10","S_3","Pass",69,400,3.9,8.9,3.5,0,29,"No",29,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:47:55"
"MCC_612","F_10","S_1","Pass",89,400,3.9,8.7,3.3,0,27,"No",29,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:40:57"
"MCC_612","F_10","S_9","Pass",109,450,3.7,8.2,3.2,0,28,"No",28,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:17:45"
"MCC_612","F_10","S_8","Pass",NA,NA,3.8,8.2,4.1,1,28,"Yes",28,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:36:25"
"MCC_612","F_10","S_4","Pass",102,400,4,9,3.3,0,28,"No",29,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:20:18"
"MCC_612","F_11","S_4","Pass",220,400,3.8,9,3.3,0,30,"No",30,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:34:17"
"MCC_612","F_11","S_6","Pass",269,450,3.9,9,3.3,0,29,"No",28,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:08:04"
"MCC_612","F_11","S_5","Pass",225,400,4.5,9.8,5.6,0,29,"No",29,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:50:46"
"MCC_612","F_11","S_2","Pass",220,400,3.9,8.9,3.3,0,28,"No",28,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"10:41:35"
"MCC_612","F_11","S_1","Pass",210,400,4,8.9,3.3,0,29,"No",30,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:36:37"
"MCC_612","F_11","S_3","Pass",250,400,4,8.9,3.4,0,29,"No",29,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:19:35"
"MCC_612","F_11","S_7","Pass",NA,NA,3.8,7.5,2.1,1,27,"Yes",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:35:11"
"MCC_612","F_12","S_5","Pass",58,450,3.7,8.9,3.3,0,28,"No",27,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:07:21"
"MCC_612","F_12","S_1","Pass",50,400,3.6,8.8,3.2,0,29,"No",30,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:38:01"
"MCC_612","F_12","S_6","Pass",20,450,3.7,8.5,2.1,1,28,"No",20,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:33:11"
"MCC_612","F_12","S_2","Pass",65,400,4,9,3.3,0,29,"No",28,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:18:38"
"MCC_612","F_12","S_3","Pass",50,400,3.7,9,3.2,0,28,"No",28,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:33:41"
"MCC_612","F_12","S_4","Pass",30,400,3.8,9,4,0,28,"No",28.5,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:50:06"
"MCC_612","F_13","S_4","Pass",150,400,3.6,9,3.3,0,27,"No",29,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"10:14:36"
"MCC_612","F_13","S_5","Pass",150,400,3.4,8.6,3.2,1,28,"No",27,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"10:08:08"
"MCC_612","F_13","S_9","Pass",452,400,3.5,8.5,3,0,26,"No",26.5,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:49:01"
"MCC_612","F_13","S_7","Pass",147,400,3.4,8.8,3,1,27,"No",27,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"10:10:48"
"MCC_612","F_13","S_3","Pass",170,400,3.7,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"11:17:29"
"MCC_612","F_13","S_11","Pass",NA,NA,3.7,8.7,3.1,1,27,"Yes",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:31:04"
"MCC_612","F_13","S_1","Pass",250,400,3.8,8.8,3.2,2,27,"No",27,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:47:30"
"MCC_612","F_13","S_6","Pass",369,400,3.5,9,3.3,0,27,"No",27,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:18:00"
"MCC_612","F_13","S_10","Pass",653,450,3.6,8.2,3.1,1,26.5,"No",26,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:06:47"
"MCC_612","F_13","S_2","Pass",147,400,3.9,8.6,3.2,0,28,"No",28.3,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"11:18:09"
"MCC_612","F_13","S_8","Pass",662,400,3.6,8.9,3.3,0,26,"No",27,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:32:59"
"MCC_612","F_14","S_7","Pass",200,400,3.6,8.6,3,1,29,"No",28,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:47:19"
"MCC_612","F_14","S_6","Pass",325,400,3.5,8.8,3.3,0,26,"No",26,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:32:11"
"MCC_612","F_14","S_5","Pass",150,400,3.5,8.5,3.1,0,27,"No",28,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"10:08:22"
"MCC_612","F_14","S_8","Pass",325,450,3.5,8.5,3,1,26,"No",26,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:06:09"
"MCC_612","F_14","S_3","Pass",NA,NA,2.9,7.8,2.9,9,25,"Yes",25,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"12:13:50"
"MCC_612","F_14","S_1","Pass",NA,NA,3.1,8.3,3,3,26,"Yes",27,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"12:42:20"
"MCC_612","F_14","S_9","Pass",270,450,3.6,7.6,2.3,0,NA,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:29:53"
"MCC_612","F_14","S_10","Pass",279,450,3.4,8.4,3.7,2,27,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"10:57:44"
"MCC_612","F_14","S_2","Pass",200,400,3.8,8.9,3.3,0,27,"No",30,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:46:50"
"MCC_612","F_14","S_4","Pass",112,400,3.5,8.9,3.3,0,27,"No",27,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:17:16"
"MCC_612","F_15","S_7","Pass",596,400,3.6,8.9,3.2,0,27,"No",27,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:31:22"
"MCC_612","F_15","S_6","Pass",469,400,3.7,8.9,3.3,0,27,"No",27,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:16:00"
"MCC_612","F_15","S_8","Pass",350,400,3.5,8.8,3.2,0,26,"No",27,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:46:13"
"MCC_612","F_15","S_4","Pass",220,400,3.7,8.8,3.2,0,29,"No",29,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"09:58:42"
"MCC_612","F_15","S_10","Pass",467,450,3.5,7.2,3.1,1,27,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:28:06"
"MCC_612","F_15","S_9","Pass",450,450,3.5,8.8,3.2,0,27,"No",27,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:05:32"
"MCC_612","F_15","S_2","Pass",228,400,3.5,8.8,3.2,0,28,"No",29,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"12:13:06"
"MCC_612","F_15","S_5","Pass",NA,NA,3,8.5,3,9,26,"Yes",25,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:16:35"
"MCC_612","F_15","S_1","Pass",200,400,3.7,9,3.3,0,27,"No",30,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"13:58:32"
"MCC_612","F_15","S_3","Pass",500,400,3.8,8.9,3.3,0,28,"No",31,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:46:06"
"MCC_612","F_15","S_11","Pass",441,450,3.6,8.5,3.2,1,27,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"10:54:52"
"MCC_488","F_13","S_1","Pass",25,350,3.3,8.2,3.2,27,27,"No",27.5,"Yes","Yes","2023-10-21 21:07:51",2023-10-20,"16:43:54"
"MCC_148","F_1","S_1","Pass",230,0,4.3,9.4,3.4,0,27,"No",28.9,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"10:20:45"
"MCC_148","F_2","S_1","N/A",90,400,4.6,9.1,3.3,0,27,"No",27.4,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"10:16:09"
"MCC_148","F_3","S_1","N/A",140,400,3.5,9,3.3,0,27,"No",28.1,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"10:07:45"
"MCC_148","F_4","S_1","N/A",72,400,3.9,9.4,3.4,0,27,"No",29.3,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"10:02:16"
"MCC_148","F_5","S_1","N/A",NA,NA,3,6.1,2.2,25,17,"Yes",20,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"09:59:54"
"MCC_148","F_6","S_1","N/A",220,400,3.9,9.2,3.4,0,27,"No",28.5,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"10:03:55"
"MCC_148","F_7","S_1","N/A",2,400,4.9,9.7,3.6,0,NA,"No",29.5,"No","Yes","2023-10-22 10:21:36",2023-10-22,"09:27:01"
"MCC_84","F_4","S_1","Pass",51,400,4,9.4,3.4,0,27,"No",27,"Yes","Yes","2023-10-24 07:55:45",2023-10-24,"07:55:35"
"MCC_84","F_4","S_2","Pass",60,400,4,9.5,3.5,0,28,"No",28.7,"Yes","Yes","2023-10-24 09:51:11",2023-10-24,"09:51:05"
"MCC_84","F_5","S_1","Pass",87,350,4,8.9,3.4,0,28,"No",28,"Yes","Yes","2023-10-22 10:45:21",2023-10-22,"10:45:18"
"MCC_84","F_5","S_2","Pass",121,350,4.5,9.5,3.5,0,29.9,"No",29.9,"Yes","Yes","2023-10-24 07:58:44",2023-10-24,"07:58:32"
"MCC_610","F_29","S_1","Pass",89,400,4.5,9.5,NA,0,27,"No",30.2,"Yes","Yes","2023-10-22 11:25:28",2023-10-22,"11:21:28"
"MCC_610","F_29","S_4","Pass",77,400,3.8,9.5,3.5,0,28,"No",30.2,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:36:20"
"MCC_610","F_29","S_3","Pass",93,400,4.2,9,3.4,0,28,"No",0,"Yes","Yes","2023-10-26 12:42:57",2023-10-26,"12:42:57"
"MCC_610","F_29","S_2","Pass",63,400,4.5,9.5,3.2,0,28,"No",30.5,"Yes","Yes","2023-10-24 16:37:01",2023-10-24,"16:37:00"
"MCC_610","F_30","S_2","Pass",132,400,3.6,9.8,3.4,0,28,"No",29.4,"Yes","Yes","2023-10-24 16:35:47",2023-10-24,"16:35:46"
"MCC_610","F_30","S_3","Pass",126,400,3.7,8.6,3.3,0,27,"No",29.3,"Yes","Yes","2023-10-26 12:41:30",2023-10-26,"12:41:29"
"MCC_610","F_30","S_4","Pass",123,400,3.7,8.9,3.4,0,27,"No",29.8,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:32:47"
"MCC_610","F_30","S_1","Pass",100,400,3.8,9,NA,0,27,"No",27.8,"Yes","Yes","2023-10-22 11:25:28",2023-10-22,"11:11:08"
"MCC_610","F_31","S_2","Pass",420,400,3.2,8.5,3.1,0,27,"No",29.6,"Yes","Yes","2023-10-22 11:32:05",2023-10-22,"11:32:04"
"MCC_610","F_31","S_1","Pass",420,400,3.9,8.8,NA,0,28,"No",29,"Yes","Yes","2023-10-22 11:25:28",2023-10-22,"11:15:17"
"MCC_610","F_31","S_3","Pass",382,450,3.8,8.6,2.8,0,27,"No",29.3,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:32:56"
"MCC_610","F_31","S_4","Pass",412,400,3.8,8.6,3.8,0,27,"No",29.3,"Yes","Yes","2023-10-24 16:34:19",2023-10-24,"16:34:18"
"MCC_610","F_31","S_5","Pass",401,400,3.8,8.7,3.5,0,28,"No",30.3,"Yes","Yes","2023-10-26 12:39:52",2023-10-26,"12:39:51"
"MCC_610","F_31","S_6","Pass",408,400,3.7,8.9,3.4,0,27,"No",29.4,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:17:55"
"MCC_610","F_32","S_3","Pass",621,450,4.3,9.3,3.6,0,28,"No",30.2,"Yes","Yes","2023-10-24 16:32:17",2023-10-24,"16:32:13"
"MCC_610","F_32","S_1","Pass",526,400,4,8.9,3.2,0,28,"No",30.1,"Yes","Yes","2023-10-23 11:16:08",2023-10-23,"11:16:06"
"MCC_610","F_32","S_4","Pass",616,450,4.5,9.1,3.5,0,28,"No",31.2,"Yes","Yes","2023-10-26 11:47:10",2023-10-26,"11:47:08"
"MCC_610","F_32","S_2","Pass",680,450,4.1,8.9,2.9,0,27,"No",31.2,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:36:49"
"MCC_610","F_32","S_5","Pass",608,400,4,9.2,3.4,0,28.1,"No",30.2,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:15:57"
"MCC_610","F_33","S_5","Pass",50,NA,3.8,9.2,3.4,0,27,"No",30.4,"Yes","Yes","2023-10-28 16:01:12",2023-10-28,"16:01:10"
"MCC_610","F_33","S_4","Pass",50,400,3.8,8.9,3.5,0,27,"No",29.8,"Yes","Yes","2023-10-26 11:23:03",2023-10-26,"11:22:43"
"MCC_610","F_33","S_3","Pass",50,400,3.8,9,3.5,0,27,"No",29.3,"Yes","Yes","2023-10-24 16:30:48",2023-10-24,"16:30:46"
"MCC_610","F_33","S_2","Pass",50,400,3.7,8.5,3.6,0,27,"No",30.2,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:28:57"
"MCC_610","F_33","S_1","Pass",50,400,3.7,9,NA,0,27,"No",30,"Yes","Yes","2023-10-22 11:29:06",2023-10-22,"11:29:05"
"MCC_610","F_34","S_3","Pass",18,400,3.7,8.8,3.4,0,26,"No",28.9,"Yes","Yes","2023-10-24 16:29:19",2023-10-24,"16:29:18"
"MCC_610","F_34","S_2","Pass",18,400,3.7,8.9,2.9,0,NA,"No",29.2,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:25:14"
"MCC_610","F_34","S_5","Pass",18,400,3.8,9.2,3.5,0,28,"No",30.4,"Yes","Yes","2023-10-27 12:14:26",2023-10-27,"12:14:25"
"MCC_610","F_34","S_1","Pass",20,400,4,8,2.7,0,27,"No",25,"Yes","Yes","2023-10-22 11:52:05",2023-10-22,"11:49:19"
